user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
1593552605,0,0,0,0,1,1,1,1,1,3,0
1599360135,0,0,0,0,1,1,1,1,1,3,0
1609982591,0,0,0,0,1,1,1,1,1,3,0
1610549300,0,0,0,0,1,1,1,1,1,3,0
1617110337,0,0,0,0,1,1,1,1,1,3,0
1619824337,0,0,0,0,1,1,1,1,1,3,0
1633834975,0,0,0,0,1,1,1,1,1,3,0
1633843891,0,0,0,0,1,1,1,1,1,3,0
1642489001,0,0,0,0,1,1,1,1,1,3,0
1646467093,0,0,0,0,1,1,1,1,1,3,0
1650379184,0,0,0,0,1,1,1,1,1,3,0
1650479997,0,0,0,0,1,1,1,1,1,3,0
1651268282,0,0,0,0,1,1,1,1,1,3,0
1652515275,0,0,0,0,1,1,1,1,1,3,0
1653906585,0,0,0,0,1,1,1,1,1,3,0
1655442621,0,0,0,0,1,1,1,1,1,3,0
1656805371,0,0,0,0,1,1,1,1,1,3,0
1659378520,0,0,0,0,1,1,1,1,1,3,0
1661521174,0,0,0,0,1,1,1,1,1,3,0
1663467364,0,0,0,0,1,1,1,1,1,3,0
1672539695,0,0,0,0,1,1,1,1,1,3,0
1672877247,0,0,0,0,1,1,1,1,1,3,0
1680986321,0,0,0,0,1,1,1,1,1,3,0
1681371570,0,0,0,0,1,1,1,1,1,3,0
1683722222,0,0,0,0,1,1,1,1,1,3,0
1687336370,0,0,0,0,1,1,1,1,1,3,0
1697664987,0,0,0,0,1,1,1,1,1,3,0
1700759600,0,0,0,0,1,1,1,1,1,3,0
1705150093,0,0,0,0,1,1,1,1,1,3,0
1710255174,0,0,0,0,1,1,1,1,1,3,0
1715026313,0,0,0,0,1,1,1,1,1,3,0
1715278512,0,0,0,0,1,1,1,1,1,3,0
1715854837,0,0,0,0,1,1,1,1,1,3,0
1725503855,0,0,0,0,1,1,1,1,1,3,0
1725695963,0,0,0,0,1,1,1,1,1,3,0
1725792933,0,0,0,0,1,1,1,1,1,3,0
1730003295,0,0,0,0,1,1,1,1,1,3,0
1730828417,0,0,0,0,1,1,1,1,1,3,0
1737020975,0,0,0,0,1,1,1,1,1,3,0
1738597333,0,0,0,0,1,1,1,1,1,3,0
1738713687,0,0,0,0,1,1,1,1,1,3,0
1743676264,0,0,0,0,1,1,1,1,1,3,0
1744284972,0,0,0,0,1,1,1,1,1,3,0
1744476014,0,0,0,0,1,1,1,1,1,3,0
1744998263,0,0,0,0,1,1,1,1,1,3,0
1748619047,0,0,0,0,1,1,1,1,1,3,0
1752349225,0,0,0,0,1,1,1,1,1,3,0
1752386797,0,0,0,0,1,1,1,1,1,3,0
1756835451,0,0,0,0,1,1,1,1,1,3,0
1759375347,0,0,0,0,1,1,1,1,1,3,0
1759933335,0,0,0,0,1,1,1,1,1,3,0
1761660834,0,0,0,0,1,1,1,1,1,3,0
1763717947,0,0,0,0,1,1,1,1,1,3,0
1763900771,0,0,0,0,1,1,1,1,1,3,0
1763956344,0,0,0,0,1,1,1,1,1,3,0
1766749877,0,0,0,0,1,1,1,1,1,3,0
1768695447,0,0,0,0,1,1,1,1,1,3,0
1768700861,0,0,0,0,1,1,1,1,1,3,0
1769960750,0,0,0,0,1,1,1,1,1,3,0
1770389881,0,0,0,0,1,1,1,1,1,3,0
1773851014,0,0,0,0,1,1,1,1,1,3,0
1778017917,0,0,0,0,1,1,1,1,1,3,0
1784771311,0,0,0,0,1,1,1,1,1,3,0
1787105592,0,0,0,0,1,1,1,1,1,3,0
1788622883,0,0,0,0,1,1,1,1,1,3,0
1788882971,0,0,0,0,1,1,1,1,1,3,0
1795882303,0,0,0,0,1,1,1,1,1,3,0
1796226555,0,0,0,0,1,1,1,1,1,3,0
1797047793,0,0,0,0,1,1,1,1,1,3,0
1804051077,0,0,0,0,1,1,1,1,1,3,0
1807446350,0,0,0,0,1,1,1,1,1,3,0
1813555160,0,0,0,0,1,1,1,1,1,3,0
1814835600,0,0,0,0,1,1,1,1,1,3,0
1816394511,0,0,0,0,1,1,1,1,1,3,0
1819615024,0,0,0,0,1,1,1,1,1,3,0
1820570991,0,0,0,0,1,1,1,1,1,3,0
1821113747,0,0,0,0,1,1,1,1,1,3,0
1824725412,0,0,0,0,1,1,1,1,1,3,0
1828103951,0,0,0,0,1,1,1,1,1,3,0
1829437224,0,0,0,0,1,1,1,1,1,3,0
1831811022,0,0,0,0,1,1,1,1,1,3,0
1834556531,0,0,0,0,1,1,1,1,1,3,0
1837695804,0,0,0,0,1,1,1,1,1,3,0
1841577245,0,0,0,0,1,1,1,1,1,3,0
1843064405,0,0,0,0,1,1,1,1,1,3,0
1845432442,0,0,0,0,1,1,1,1,1,3,0
1846399257,0,0,0,0,1,1,1,1,1,3,0
1849262175,0,0,0,0,1,1,1,1,1,3,0
1851097735,0,0,0,0,1,1,1,1,1,3,0
1852136205,0,0,0,0,1,1,1,1,1,3,0
1853210735,0,0,0,0,1,1,1,1,1,3,0
1853276024,0,0,0,0,1,1,1,1,1,3,0
1854221620,0,0,0,0,1,1,1,1,1,3,0
1863550117,0,0,0,0,1,1,1,1,1,3,0
1869100401,0,0,0,0,1,1,1,1,1,3,0
1873681971,0,0,0,0,1,1,1,1,1,3,0
1877229764,0,0,0,0,1,1,1,1,1,3,0
1877309757,0,0,0,0,1,1,1,1,1,3,0
1879881973,0,0,0,0,1,1,1,1,1,3,0
1884771103,0,0,0,0,1,1,1,1,1,3,0
1885016273,0,0,0,0,1,1,1,1,1,3,0
1885813193,0,0,0,0,1,1,1,1,1,3,0
1886268847,0,0,0,0,1,1,1,1,1,3,0
1887875520,0,0,0,0,1,1,1,1,1,3,0
1891272451,0,0,0,0,1,1,1,1,1,3,0
1895917523,0,0,0,0,1,1,1,1,1,3,0
1896520171,0,0,0,0,1,1,1,1,1,3,0
1899715395,0,0,0,0,1,1,1,1,1,3,0
1900120995,0,0,0,0,1,1,1,1,1,3,0
1900673335,0,0,0,0,1,1,1,1,1,3,0
1908315913,0,0,0,0,1,1,1,1,1,3,0
1908860017,0,0,0,0,1,1,1,1,1,3,0
1915022564,0,0,0,0,1,1,1,1,1,3,0
1915519231,0,0,0,0,1,1,1,1,1,3,0
1925306655,0,0,0,0,1,1,1,1,1,3,0
1927697354,0,0,0,0,1,1,1,1,1,3,0
1932603082,0,0,0,0,1,1,1,1,1,3,0
1933955550,0,0,0,0,1,1,1,1,1,3,0
1935470270,0,0,0,0,1,1,1,1,1,3,0
1936165295,0,0,0,0,1,1,1,1,1,3,0
1936860631,0,0,0,0,1,1,1,1,1,3,0
1947143964,0,0,0,0,1,1,1,1,1,3,0
1947279355,0,0,0,0,1,1,1,1,1,3,0
1951203137,0,0,0,0,1,1,1,1,1,3,0
1968193351,0,0,0,0,1,1,1,1,1,3,0
1968812595,0,0,0,0,1,1,1,1,1,3,0
1974645070,0,0,0,0,1,1,1,1,1,3,0
1976280635,0,0,0,0,1,1,1,1,1,3,0
1981273931,0,0,0,0,1,1,1,1,1,3,0
1982129537,0,0,0,0,1,1,1,1,1,3,0
1986247937,0,0,0,0,1,1,1,1,1,3,0
1987694453,0,0,0,0,1,1,1,1,1,3,0
1991123680,0,0,0,0,1,1,1,1,1,3,0
1994638267,0,0,0,0,1,1,1,1,1,3,0
2002547644,0,0,0,0,1,1,1,1,1,3,0
2006147641,0,0,0,0,1,1,1,1,1,3,0
2022184891,0,0,0,0,1,1,1,1,1,3,0
2025327633,0,0,0,0,1,1,1,1,1,3,0
2027175681,0,0,0,0,1,1,1,1,1,3,0
2027629081,0,0,0,0,1,1,1,1,1,3,0
2030897081,0,0,0,0,1,1,1,1,1,3,0
2049465301,0,0,0,0,1,1,1,1,1,3,0
2054362185,0,0,0,0,1,1,1,1,1,3,0
2090201137,0,0,0,0,1,1,1,1,1,3,0
2090485497,0,0,0,0,1,1,1,1,1,3,0
2094249094,0,0,0,0,1,1,1,1,1,3,0
2114114810,0,0,0,0,1,1,1,1,1,3,0
2116481564,0,0,0,0,1,1,1,1,1,3,0
2118671845,0,0,0,0,1,1,1,1,1,3,0
2131454363,0,0,0,0,1,1,1,1,1,3,0
2134651394,0,0,0,0,1,1,1,1,1,3,0
2136276707,0,0,0,0,1,1,1,1,1,3,0
2137073321,0,0,0,0,1,1,1,1,1,3,0
2159528264,0,0,0,0,1,1,1,1,1,3,0
2169201743,0,0,0,0,1,1,1,1,1,3,0
2172792324,0,0,0,0,1,1,1,1,1,3,0
2174173771,0,0,0,0,1,1,1,1,1,3,0
2191601341,0,0,0,0,1,1,1,1,1,3,0
2200697823,0,0,0,0,1,1,1,1,1,3,0
2201466527,0,0,0,0,1,1,1,1,1,3,0
2211200583,0,0,0,0,1,1,1,1,1,3,0
2211887563,0,0,0,0,1,1,1,1,1,3,0
2213404963,0,0,0,0,1,1,1,1,1,3,0
2219094003,0,0,0,0,1,1,1,1,1,3,0
2236651377,0,0,0,0,1,1,1,1,1,3,0
2236858421,0,0,0,0,1,1,1,1,1,3,0
2249830854,0,0,0,0,1,1,1,1,1,3,0
2253195244,0,0,0,0,1,1,1,1,1,3,0
2258378205,0,0,0,0,1,1,1,1,1,3,0
2258659280,0,0,0,0,1,1,1,1,1,3,0
2265855807,0,0,0,0,1,1,1,1,1,3,0
2269747811,0,0,0,0,1,1,1,1,1,3,0
2274961202,0,0,0,0,1,1,1,1,1,3,0
2284308222,0,0,0,0,1,1,1,1,1,3,0
2291386023,0,0,0,0,1,1,1,1,1,3,0
2293062113,0,0,0,0,1,1,1,1,1,3,0
2304855751,0,0,0,0,1,1,1,1,1,3,0
2315280257,0,0,0,0,1,1,1,1,1,3,0
2318548501,0,0,0,0,1,1,1,1,1,3,0
2324596753,0,0,0,0,1,1,1,1,1,3,0
2325772683,0,0,0,0,1,1,1,1,1,3,0
2327037751,0,0,0,0,1,1,1,1,1,3,0
2330533777,0,0,0,0,1,1,1,1,1,3,0
2337748667,0,0,0,0,1,1,1,1,1,3,0
2338988911,0,0,0,0,1,1,1,1,1,3,0
2347538997,0,0,0,0,1,1,1,1,1,3,0
2367166801,0,0,0,0,1,1,1,1,1,3,0
2371727944,0,0,0,0,1,1,1,1,1,3,0
2380583185,0,0,0,0,1,1,1,1,1,3,0
2395622851,0,0,0,0,1,1,1,1,1,3,0
2396283407,0,0,0,0,1,1,1,1,1,3,0
2397583795,0,0,0,0,1,1,1,1,1,3,0
2398481243,0,0,0,0,1,1,1,1,1,3,0
2401987265,0,0,0,0,1,1,1,1,1,3,0
2403984984,0,0,0,0,1,1,1,1,1,3,0
2438480522,0,0,0,0,1,1,1,1,1,3,0
2451025995,0,0,0,0,1,1,1,1,1,3,0
2454355704,0,0,0,0,1,1,1,1,1,3,0
2458190277,0,0,0,0,1,1,1,1,1,3,0
2463263651,0,0,0,0,1,1,1,1,1,3,0
2465153687,0,0,0,0,1,1,1,1,1,3,0
2470167132,0,0,0,0,1,1,1,1,1,3,0
2470969687,0,0,0,0,1,1,1,1,1,3,0
2473090257,0,0,0,0,1,1,1,1,1,3,0
2476523911,0,0,0,0,1,1,1,1,1,3,0
2477858653,0,0,0,0,1,1,1,1,1,3,0
2483207842,0,0,0,0,1,1,1,1,1,3,0
2484008217,0,0,0,0,1,1,1,1,1,3,0
2512992801,0,0,0,0,1,1,1,1,1,3,0
2516583515,0,0,0,0,1,1,1,1,1,3,0
2519789273,0,0,0,0,1,1,1,1,1,3,0
2557719027,0,0,0,0,1,1,1,1,1,3,0
2561589337,0,0,0,0,1,1,1,1,1,3,0
2589219204,0,0,0,0,1,1,1,1,1,3,0
2601443935,0,0,0,0,1,1,1,1,1,3,0
2607255737,0,0,0,0,1,1,1,1,1,3,0
2621656330,0,0,0,0,1,1,1,1,1,3,0
2622337195,0,0,0,0,1,1,1,1,1,3,0
2628336291,0,0,0,0,1,1,1,1,1,3,0
2632658477,0,0,0,0,1,1,1,1,1,3,0
2634338191,0,0,0,0,1,1,1,1,1,3,0
2646820133,0,0,0,0,1,1,1,1,1,3,0
2653757423,0,0,0,0,1,1,1,1,1,3,0
2659235061,0,0,0,0,1,1,1,1,1,3,0
2661487765,0,0,0,0,1,1,1,1,1,3,0
2662051963,0,0,0,0,1,1,1,1,1,3,0
2669536733,0,0,0,0,1,1,1,1,1,3,0
2670635301,0,0,0,0,1,1,1,1,1,3,0
2685596221,0,0,0,0,1,1,1,1,1,3,0
2692672320,0,0,0,0,1,1,1,1,1,3,0
2694590097,0,0,0,0,1,1,1,1,1,3,0
2696041427,0,0,0,0,1,1,1,1,1,3,0
2702991385,0,0,0,0,1,1,1,1,1,3,0
2725090027,0,0,0,0,1,1,1,1,1,3,0
2728780847,0,0,0,0,1,1,1,1,1,3,0
2734257312,0,0,0,0,1,1,1,1,1,3,0
2734353852,0,0,0,0,1,1,1,1,1,3,0
2737100755,0,0,0,0,1,1,1,1,1,3,0
2741350950,0,0,0,0,1,1,1,1,1,3,0
2748471943,0,0,0,0,1,1,1,1,1,3,0
2778649407,0,0,0,0,1,1,1,1,1,3,0
2784265613,0,0,0,0,1,1,1,1,1,3,0
2789281001,0,0,0,0,1,1,1,1,1,3,0
2793758502,0,0,0,0,1,1,1,1,1,3,0
2794159414,0,0,0,0,1,1,1,1,1,3,0
2794952297,0,0,0,0,1,1,1,1,1,3,0
2805195712,0,0,0,0,1,1,1,1,1,3,0
2807347271,0,0,0,0,1,1,1,1,1,3,0
2808618124,0,0,0,0,1,1,1,1,1,3,0
2812554385,0,0,0,0,1,1,1,1,1,3,0
2815391452,0,0,0,0,1,1,1,1,1,3,0
2816232845,0,0,0,0,1,1,1,1,1,3,0
2818702381,0,0,0,0,1,1,1,1,1,3,0
2821218750,0,0,0,0,1,1,1,1,1,3,0
2824672793,0,0,0,0,1,1,1,1,1,3,0
2830779714,0,0,0,0,1,1,1,1,1,3,0
2832857243,0,0,0,0,1,1,1,1,1,3,0
2833264322,0,0,0,0,1,1,1,1,1,3,0
2833778245,0,0,0,0,1,1,1,1,1,3,0
2838983223,0,0,0,0,1,1,1,1,1,3,0
2839786265,0,0,0,0,1,1,1,1,1,3,0
2844072911,0,0,0,0,1,1,1,1,1,3,0
2845990855,0,0,0,0,1,1,1,1,1,3,0
2849219932,0,0,0,0,1,1,1,1,1,3,0
2869620172,0,0,0,0,1,1,1,1,1,3,0
2878900783,0,0,0,0,1,1,1,1,1,3,0
2881744904,0,0,0,0,1,1,1,1,1,3,0
2884914552,0,0,0,0,1,1,1,1,1,3,0
2905623191,0,0,0,0,1,1,1,1,1,3,0
2908113367,0,0,0,0,1,1,1,1,1,3,0
2910102245,0,0,0,0,1,1,1,1,1,3,0
2912511327,0,0,0,0,1,1,1,1,1,3,0
2913708717,0,0,0,0,1,1,1,1,1,3,0
2921172437,0,0,0,0,1,1,1,1,1,3,0
2931641671,0,0,0,0,1,1,1,1,1,3,0
2938546080,0,0,0,0,1,1,1,1,1,3,0
2945066585,0,0,0,0,1,1,1,1,1,3,0
2945173775,0,0,0,0,1,1,1,1,1,3,0
2946305055,0,0,0,0,1,1,1,1,1,3,0
2952413583,0,0,0,0,1,1,1,1,1,3,0
2959457981,0,0,0,0,1,1,1,1,1,3,0
2963732215,0,0,0,0,1,1,1,1,1,3,0
2968277647,0,0,0,0,1,1,1,1,1,3,0
2979145423,0,0,0,0,1,1,1,1,1,3,0
2979613005,0,0,0,0,1,1,1,1,1,3,0
2979972870,0,0,0,0,1,1,1,1,1,3,0
2982742793,0,0,0,0,1,1,1,1,1,3,0
2985060993,0,0,0,0,1,1,1,1,1,3,0
2989334555,0,0,0,0,1,1,1,1,1,3,0
3024336240,0,0,0,0,1,1,1,1,1,3,0
3025344273,0,0,0,0,1,1,1,1,1,3,0
3035431724,0,0,0,0,1,1,1,1,1,3,0
3039227462,0,0,0,0,1,1,1,1,1,3,0
3044061215,0,0,0,0,1,1,1,1,1,3,0
3047560413,0,0,0,0,1,1,1,1,1,3,0
3048177361,0,0,0,0,1,1,1,1,1,3,0
3051608343,0,0,0,0,1,1,1,1,1,3,0
3057402765,0,0,0,0,1,1,1,1,1,3,0
3061298911,0,0,0,0,1,1,1,1,1,3,0
3103637117,0,0,0,0,1,1,1,1,1,3,0
3125012385,0,0,0,0,1,1,1,1,1,3,0
3155173592,0,0,0,0,1,1,1,1,1,3,0
3168299260,0,0,0,0,1,1,1,1,1,3,0
3180905252,0,0,0,0,1,1,1,1,1,3,0
3184814514,0,0,0,0,1,1,1,1,1,3,0
3194884440,0,0,0,0,1,1,1,1,1,3,0
3201742884,0,0,0,0,1,1,1,1,1,3,0
3204588667,0,0,0,0,1,1,1,1,1,3,0
3207878683,0,0,0,0,1,1,1,1,1,3,0
3209382043,0,0,0,0,1,1,1,1,1,3,0
3209548942,0,0,0,0,1,1,1,1,1,3,0
3216731254,0,0,0,0,1,1,1,1,1,3,0
3216816827,0,0,0,0,1,1,1,1,1,3,0
3220224204,0,0,0,0,1,1,1,1,1,3,0
3226109541,0,0,0,0,1,1,1,1,1,3,0
3227943572,0,0,0,0,1,1,1,1,1,3,0
3228068765,0,0,0,0,1,1,1,1,1,3,0
3235299724,0,0,0,0,1,1,1,1,1,3,0
3240440754,0,0,0,0,1,1,1,1,1,3,0
3246925915,0,0,0,0,1,1,1,1,1,3,0
3247227030,0,0,0,0,1,1,1,1,1,3,0
3248154725,0,0,0,0,1,1,1,1,1,3,0
3256495680,0,0,0,0,1,1,1,1,1,3,0
3264072260,0,0,0,0,1,1,1,1,1,3,0
3270057127,0,0,0,0,1,1,1,1,1,3,0
3287763272,0,0,0,0,1,1,1,1,1,3,0
3292281211,0,0,0,0,1,1,1,1,1,3,0
3304700924,0,0,0,0,1,1,1,1,1,3,0
3318847593,0,0,0,0,1,1,1,1,1,3,0
3325469234,0,0,0,0,1,1,1,1,1,3,0
3347566782,0,0,0,0,1,1,1,1,1,3,0
3376347800,0,0,0,0,1,1,1,1,1,3,0
3413891644,0,0,0,0,1,1,1,1,1,3,0
3482589012,0,0,0,0,1,1,1,1,1,3,0
3496714485,0,0,0,0,1,1,1,1,1,3,0
3512324325,0,0,0,0,1,1,1,1,1,3,0
3515138295,0,0,0,0,1,1,1,1,1,3,0
3517370413,0,0,0,0,1,1,1,1,1,3,0
3548294127,0,0,0,0,1,1,1,1,1,3,0
3550045470,0,0,0,0,1,1,1,1,1,3,0
3578384245,0,0,0,0,1,1,1,1,1,3,0
3625117074,0,0,0,0,1,1,1,1,1,3,0
3645268267,0,0,0,0,1,1,1,1,1,3,0
3655529705,0,0,0,0,1,1,1,1,1,3,0
3682213674,0,0,0,0,1,1,1,1,1,3,0
3701667953,0,0,0,0,1,1,1,1,1,3,0
3730385201,0,0,0,0,1,1,1,1,1,3,0
3782783241,0,0,0,0,1,1,1,1,1,3,0
3796858464,0,0,0,0,1,1,1,1,1,3,0
3811259928,0,0,0,0,1,1,1,1,1,3,0
3814804662,0,0,0,0,1,1,1,1,1,3,0
3823935044,0,0,0,0,1,1,1,1,1,3,0
3825136142,0,0,0,0,1,1,1,1,1,3,0
3865758530,0,0,0,0,1,1,1,1,1,3,0
3878283510,0,0,0,0,1,1,1,1,1,3,0
3880158707,0,0,0,0,1,1,1,1,1,3,0
3883579893,0,0,0,0,1,1,1,1,1,3,0
3888677338,0,0,0,0,1,1,1,1,1,3,0
3908333750,0,0,0,0,1,1,1,1,1,3,0
3917714752,0,0,0,0,1,1,1,1,1,3,0
3920848257,0,0,0,0,1,1,1,1,1,3,0
3925558533,0,0,0,0,1,1,1,1,1,3,0
3927098486,0,0,0,0,1,1,1,1,1,3,0
3929433862,0,0,0,0,1,1,1,1,1,3,0
3959321054,0,0,0,0,1,1,1,1,1,3,0
3968069931,0,0,0,0,1,1,1,1,1,3,0
3968287749,0,0,0,0,1,1,1,1,1,3,0
3981130444,0,0,0,0,1,1,1,1,1,3,0
3982027695,0,0,0,0,1,1,1,1,1,3,0
3991626833,0,0,0,0,1,1,1,1,1,3,0
5022322380,0,0,0,0,1,1,1,1,1,3,0
5022920474,0,0,0,0,1,1,1,1,1,3,0
5034244329,0,0,0,0,1,1,1,1,1,3,0
5034968325,0,0,0,0,1,1,1,1,1,3,0
5039005555,0,0,0,0,1,1,1,1,1,3,0
5041474339,0,0,0,0,1,1,1,1,1,3,0
5051116088,0,0,0,0,1,1,1,1,1,3,0
5071768408,0,0,0,0,1,1,1,1,1,3,0
5077997971,0,0,0,0,1,1,1,1,1,3,0
5081274991,0,0,0,0,1,1,1,1,1,3,0
5084111794,0,0,0,0,1,1,1,1,1,3,0
5090546908,0,0,0,0,1,1,1,1,1,3,0
5092411478,0,0,0,0,1,1,1,1,1,3,0
5095514924,0,0,0,0,1,1,1,1,1,3,0
5095929785,0,0,0,0,1,1,1,1,1,3,0
5095933136,0,0,0,0,1,1,1,1,1,3,0
5108534157,0,0,0,0,1,1,1,1,1,3,0
5108763501,0,0,0,0,1,1,1,1,1,3,0
5119764717,0,0,0,0,1,1,1,1,1,3,0
5121768672,0,0,0,0,1,1,1,1,1,3,0
5122036118,0,0,0,0,1,1,1,1,1,3,0
5122911559,0,0,0,0,1,1,1,1,1,3,0
5125141647,0,0,0,0,1,1,1,1,1,3,0
5128681580,0,0,0,0,1,1,1,1,1,3,0
5129694516,0,0,0,0,1,1,1,1,1,3,0
5136824522,0,0,0,0,1,1,1,1,1,3,0
5138820935,0,0,0,0,1,1,1,1,1,3,0
5144607272,0,0,0,0,1,1,1,1,1,3,0
5148538440,0,0,0,0,1,1,1,1,1,3,0
5151862929,0,0,0,0,1,1,1,1,1,3,0
5152351252,0,0,0,0,1,1,1,1,1,3,0
5171437823,0,0,0,0,1,1,1,1,1,3,0
5178431810,0,0,0,0,1,1,1,1,1,3,0
5180374453,0,0,0,0,1,1,1,1,1,3,0
5183265284,0,0,0,0,1,1,1,1,1,3,0
5190074028,0,0,0,0,1,1,1,1,1,3,0
5196815307,0,0,0,0,1,1,1,1,1,3,0
5201305910,0,0,0,0,1,1,1,1,1,3,0
5209351886,0,0,0,0,1,1,1,1,1,3,0
5211630021,0,0,0,0,1,1,1,1,1,3,0
5215370877,0,0,0,0,1,1,1,1,1,3,0
5225366258,0,0,0,0,1,1,1,1,1,3,0
5231995127,0,0,0,0,1,1,1,1,1,3,0
5235426029,0,0,0,0,1,1,1,1,1,3,0
5236477277,0,0,0,0,1,1,1,1,1,3,0
5240326915,0,0,0,0,1,1,1,1,1,3,0
5242630117,0,0,0,0,1,1,1,1,1,3,0
5255015636,0,0,0,0,1,1,1,1,1,3,0
5255416129,0,0,0,0,1,1,1,1,1,3,0
5260490806,0,0,0,0,1,1,1,1,1,3,0
5261774475,0,0,0,0,1,1,1,1,1,3,0
5262152953,0,0,0,0,1,1,1,1,1,3,0
5262623830,0,0,0,0,1,1,1,1,1,3,0
5265185678,0,0,0,0,1,1,1,1,1,3,0
5272660369,0,0,0,0,1,1,1,1,1,3,0
5273347440,0,0,0,0,1,1,1,1,1,3,0
5275016317,0,0,0,0,1,1,1,1,1,3,0
5275130093,0,0,0,0,1,1,1,1,1,3,0
5279781512,0,0,0,0,1,1,1,1,1,3,0
5280522821,0,0,0,0,1,1,1,1,1,3,0
5281866770,0,0,0,0,1,1,1,1,1,3,0
5283844021,0,0,0,0,1,1,1,1,1,3,0
5284854963,0,0,0,0,1,1,1,1,1,3,0
5287426727,0,0,0,0,1,1,1,1,1,3,0
5288245215,0,0,0,0,1,1,1,1,1,3,0
5303222006,0,0,0,0,1,1,1,1,1,3,0
5305740951,0,0,0,0,1,1,1,1,1,3,0
5317686546,0,0,0,0,1,1,1,1,1,3,0
5318239397,0,0,0,0,1,1,1,1,1,3,0
5318916002,0,0,0,0,1,1,1,1,1,3,0
5334170882,0,0,0,0,1,1,1,1,1,3,0
5342434345,0,0,0,0,1,1,1,1,1,3,0
5350140688,0,0,0,0,1,1,1,1,1,3,0
5352624722,0,0,0,0,1,1,1,1,1,3,0
5365393592,0,0,0,0,1,1,1,1,1,3,0
5379826492,0,0,0,0,1,1,1,1,1,3,0
5383365538,0,0,0,0,1,1,1,1,1,3,0
5386066869,0,0,0,0,1,1,1,1,1,3,0
5387681719,0,0,0,0,1,1,1,1,1,3,0
5393168751,0,0,0,0,1,1,1,1,1,3,0
5394582858,0,0,0,0,1,1,1,1,1,3,0
5401150659,0,0,0,0,1,1,1,1,1,3,0
5407076693,0,0,0,0,1,1,1,1,1,3,0
5407363899,0,0,0,0,1,1,1,1,1,3,0
5417340644,0,0,0,0,1,1,1,1,1,3,0
5428898927,0,0,0,0,1,1,1,1,1,3,0
5442525542,0,0,0,0,1,1,1,1,1,3,0
5449790519,0,0,0,0,1,1,1,1,1,3,0
5451791150,0,0,0,0,1,1,1,1,1,3,0
5454406521,0,0,0,0,1,1,1,1,1,3,0
5455981704,0,0,0,0,1,1,1,1,1,3,0
5457785988,0,0,0,0,1,1,1,1,1,3,0
5460540218,0,0,0,0,1,1,1,1,1,3,0
5468420631,0,0,0,0,1,1,1,1,1,3,0
5478432833,0,0,0,0,1,1,1,1,1,3,0
5497746928,0,0,0,0,1,1,1,1,1,3,0
5504354920,0,0,0,0,1,1,1,1,1,3,0
5507413147,0,0,0,0,1,1,1,1,1,3,0
5507977435,0,0,0,0,1,1,1,1,1,3,0
5511548217,0,0,0,0,1,1,1,1,1,3,0
5512437490,0,0,0,0,1,1,1,1,1,3,0
5514963948,0,0,0,0,1,1,1,1,1,3,0
5515109106,0,0,0,0,1,1,1,1,1,3,0
5515719684,0,0,0,0,1,1,1,1,1,3,0
5517967705,0,0,0,0,1,1,1,1,1,3,0
5519199499,0,0,0,0,1,1,1,1,1,3,0
5520342004,0,0,0,0,1,1,1,1,1,3,0
5520368588,0,0,0,0,1,1,1,1,1,3,0
5521009132,0,0,0,0,1,1,1,1,1,3,0
5523540311,0,0,0,0,1,1,1,1,1,3,0
5524325423,0,0,0,0,1,1,1,1,1,3,0
5526123200,0,0,0,0,1,1,1,1,1,3,0
5530603912,0,0,0,0,1,1,1,1,1,3,0
5532545750,0,0,0,0,1,1,1,1,1,3,0
5537132011,0,0,0,0,1,1,1,1,1,3,0
5543243108,0,0,0,0,1,1,1,1,1,3,0
5551650576,0,0,0,0,1,1,1,1,1,3,0
5556143616,0,0,0,0,1,1,1,1,1,3,0
5565289248,0,0,0,0,1,1,1,1,1,3,0
5567654168,0,0,0,0,1,1,1,1,1,3,0
5573748993,0,0,0,0,1,1,1,1,1,3,0
5576883144,0,0,0,0,1,1,1,1,1,3,0
5579460899,0,0,0,0,1,1,1,1,1,3,0
5584639557,0,0,0,0,1,1,1,1,1,3,0
5588344739,0,0,0,0,1,1,1,1,1,3,0
5589832351,0,0,0,0,1,1,1,1,1,3,0
5589868506,0,0,0,0,1,1,1,1,1,3,0
5598179958,0,0,0,0,1,1,1,1,1,3,0
5599934692,0,0,0,0,1,1,1,1,1,3,0
5600615012,0,0,0,0,1,1,1,1,1,3,0
5619194045,0,0,0,0,1,1,1,1,1,3,0
5621260949,0,0,0,0,1,1,1,1,1,3,0
5621475200,0,0,0,0,1,1,1,1,1,3,0
5621831818,0,0,0,0,1,1,1,1,1,3,0
5621974078,0,0,0,0,1,1,1,1,1,3,0
5623138460,0,0,0,0,1,1,1,1,1,3,0
5625031147,0,0,0,0,1,1,1,1,1,3,0
5625033173,0,0,0,0,1,1,1,1,1,3,0
5637743034,0,0,0,0,1,1,1,1,1,3,0
5637871620,0,0,0,0,1,1,1,1,1,3,0
5637872491,0,0,0,0,1,1,1,1,1,3,0
5642423423,0,0,0,0,1,1,1,1,1,3,0
5643369384,0,0,0,0,1,1,1,1,1,3,0
5645212596,0,0,0,0,1,1,1,1,1,3,0
5648331640,0,0,0,0,1,1,1,1,1,3,0
5649965299,0,0,0,0,1,1,1,1,1,3,0
