user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type
5892709009,0,0,0,0,1,1
5898472912,0,0,0,0,1,1
5901147056,0,0,0,0,1,1
5903134423,0,0,0,0,1,1
5904699447,0,0,0,0,1,1
5924897909,0,0,0,0,1,1
5936924345,0,0,0,0,1,1
5938219359,0,0,0,0,1,1
5938616650,0,0,0,0,1,1
5939950702,0,0,0,0,1,1
5945505466,0,0,0,0,1,1
5945629440,0,0,0,0,1,1
5951448738,0,0,0,0,1,1
5951888263,0,0,0,0,1,1
5952984271,0,0,0,0,1,1
5954998270,0,0,0,0,1,1
5963441638,0,0,0,0,1,1
5966754379,0,0,0,0,1,1
5974111250,0,0,0,0,1,1
5974143923,0,0,0,0,1,1
5978870438,0,0,0,0,1,1
5979828173,0,0,0,0,1,1
5984069854,0,0,0,0,1,1
5990880636,0,0,0,0,1,1
5990887555,0,0,0,0,1,1
5991242463,0,0,0,0,1,1
5993929184,0,0,0,0,1,1
5994556142,0,0,0,0,1,1
5997026270,0,0,0,0,1,1
5997523314,0,0,0,0,1,1
5999139527,0,0,0,0,1,1
6003507204,0,0,0,0,1,1
6006740930,0,0,0,0,1,1
6011411115,0,0,0,0,1,1
6013533133,0,0,0,0,1,1
6013877499,0,0,0,0,1,1
6014749050,0,0,0,0,1,1
6016877981,0,0,0,0,1,1
6019361685,0,0,0,0,1,1
6023721078,0,0,0,0,1,1
6025646303,0,0,0,0,1,1
6027015969,0,0,0,0,1,1
6027963360,0,0,0,0,1,1
6032521547,0,0,0,0,1,1
6033877084,0,0,0,0,1,1
6034942124,0,0,0,0,1,1
6039333708,0,0,0,0,1,1
6040244348,0,0,0,0,1,1
6047736821,0,0,0,0,1,1
6047874906,0,0,0,0,1,1
6048531981,0,0,0,0,1,1
6049572735,0,0,0,0,1,1
6049600812,0,0,0,0,1,1
6052724849,0,0,0,0,1,1
6054851561,0,0,0,0,1,1
6063368698,0,0,0,0,1,1
6066058899,0,0,0,0,1,1
6066484955,0,0,0,0,1,1
6068218292,0,0,0,0,1,1
6077875819,0,0,0,0,1,1
6078102037,0,0,0,0,1,1
6086153017,0,0,0,0,1,1
6089611403,0,0,0,0,1,1
6093196142,0,0,0,0,1,1
6104366293,0,0,0,0,1,1
6105912909,0,0,0,0,1,1
6112319518,0,0,0,0,1,1
6113248619,0,0,0,0,1,1
6115088164,0,0,0,0,1,1
6115627321,0,0,0,0,1,1
6119172443,0,0,0,0,1,1
6120747510,0,0,0,0,1,1
6123922405,0,0,0,0,1,1
6126192078,0,0,0,0,1,1
6132594981,0,0,0,0,1,1
6140908203,0,0,0,0,1,1
6147056865,0,0,0,0,1,1
6150541055,0,0,0,0,1,1
6177952523,0,0,0,0,1,1
6178672149,0,0,0,0,1,1
6179910559,0,0,0,0,1,1
6180680947,0,0,0,0,1,1
6184937184,0,0,0,0,1,1
6189358288,0,0,0,0,1,1
6189460470,0,0,0,0,1,1
6189793332,0,0,0,0,1,1
6192492593,0,0,0,0,1,1
6213249253,0,0,0,0,1,1
6218928643,0,0,0,0,1,1
6219309230,0,0,0,0,1,1
6228984588,0,0,0,0,1,1
6235191654,0,0,0,0,1,1
6249584718,0,0,0,0,1,1
6253476127,0,0,0,0,1,1
6260720231,0,0,0,0,1,1
6262682627,0,0,0,0,1,1
6265573606,0,0,0,0,1,1
6268675907,0,0,0,0,1,1
6276184470,0,0,0,0,1,1
6278236611,0,0,0,0,1,1
6298957121,0,0,0,0,1,1
6300254756,0,0,0,0,1,1
6301462364,0,0,0,0,1,1
6311622917,0,0,0,0,1,1
6314824880,0,0,0,0,1,1
6326154931,0,0,0,0,1,1
6327302075,0,0,0,0,1,1
6329023483,0,0,0,0,1,1
6332176250,0,0,0,0,1,1
6334545101,0,0,0,0,1,1
6338495094,0,0,0,0,1,1
6342130273,0,0,0,0,1,1
6350847213,0,0,0,0,1,1
6352973589,0,0,0,0,1,1
6354706273,0,0,0,0,1,1
6356148068,0,0,0,0,1,1
6365109309,0,0,0,0,1,1
6367861783,0,0,0,0,1,1
6368625304,0,0,0,0,1,1
6371322923,0,0,0,0,1,1
6373825464,0,0,0,0,1,1
6374108441,0,0,0,0,1,1
6377532627,0,0,0,0,1,1
6379978597,0,0,0,0,1,1
6383762743,0,0,0,0,1,1
6384496725,0,0,0,0,1,1
6387382398,0,0,0,0,1,1
6395333312,0,0,0,0,1,1
6402143556,0,0,0,0,1,1
6405540886,0,0,0,0,1,1
6410134164,0,0,0,0,1,1
6420767763,0,0,0,0,1,1
6431151442,0,0,0,0,1,1
6440170088,0,0,0,0,1,1
6442221673,0,0,0,0,1,1
6443194132,0,0,0,0,1,1
6449049866,0,0,0,0,1,1
6449182767,0,0,0,0,1,1
6449978882,0,0,0,0,1,1
6456756023,0,0,0,0,1,1
6459247313,0,0,0,0,1,1
6463146123,0,0,0,0,1,1
6463274146,0,0,0,0,1,1
6463652930,0,0,0,0,1,1
6464343599,0,0,0,0,1,1
6472982193,0,0,0,0,1,1
6475963999,0,0,0,0,1,1
6476814753,0,0,0,0,1,1
6480933342,0,0,0,0,1,1
6485678298,0,0,0,0,1,1
6486854741,0,0,0,0,1,1
6489008728,0,0,0,0,1,1
6509631457,0,0,0,0,1,1
6513041843,0,0,0,0,1,1
6515166163,0,0,0,0,1,1
6520025778,0,0,0,0,1,1
6525268132,0,0,0,0,1,1
6534355260,0,0,0,0,1,1
6542538635,0,0,0,0,1,1
6557763173,0,0,0,0,1,1
6569747426,0,0,0,0,1,1
6572351690,0,0,0,0,1,1
6579089265,0,0,0,0,1,1
6581188516,0,0,0,0,1,1
6583292869,0,0,0,0,1,1
6585222678,0,0,0,0,1,1
6587051904,0,0,0,0,1,1
6587367697,0,0,0,0,1,1
6587632659,0,0,0,0,1,1
6588009665,0,0,0,0,1,1
6588353769,0,0,0,0,1,1
6591888968,0,0,0,0,1,1
6593060640,0,0,0,0,1,1
6594705738,0,0,0,0,1,1
6595631688,0,0,0,0,1,1
6597506312,0,0,0,0,1,1
6597549754,0,0,0,0,1,1
6599153867,0,0,0,0,1,1
6605403157,0,0,0,0,1,1
6607140140,0,0,0,0,1,1
6608999687,0,0,0,0,1,1
6609022028,0,0,0,0,1,1
6611464152,0,0,0,0,1,1
6612510369,0,0,0,0,1,1
6615459401,0,0,0,0,1,1
6617262836,0,0,0,0,1,1
6617849579,0,0,0,0,1,1
6622109553,0,0,0,0,1,1
6624734564,0,0,0,0,1,1
6626546493,0,0,0,0,1,1
6627182464,0,0,0,0,1,1
6630556999,0,0,0,0,1,1
6646764804,0,0,0,0,1,1
6658547071,0,0,0,0,1,1
6689807896,0,0,0,0,1,1
6693195024,0,0,0,0,1,1
6706427868,0,0,0,0,1,1
6736574052,0,0,0,0,1,1
6739882513,0,0,0,0,1,1
6750655536,0,0,0,0,1,1
6754180241,0,0,0,0,1,1
6766999799,0,0,0,0,1,1
6767383662,0,0,0,0,1,1
6768629714,0,0,0,0,1,1
6817150244,0,0,0,0,1,1
6818725512,0,0,0,0,1,1
6824600064,0,0,0,0,1,1
6833783114,0,0,0,0,1,1
6850546360,0,0,0,0,1,1
6871995421,0,0,0,0,1,1
6875386021,0,0,0,0,1,1
6875394602,0,0,0,0,1,1
6879731810,0,0,0,0,1,1
6895854824,0,0,0,0,1,1
6896298078,0,0,0,0,1,1
6904949742,0,0,0,0,1,1
6905686234,0,0,0,0,1,1
6912046322,0,0,0,0,1,1
6917146638,0,0,0,0,1,1
6934834809,0,0,0,0,1,1
6984993945,0,0,0,0,1,1
6994541722,0,0,0,0,1,1
7002256903,0,0,0,0,1,1
7005726670,0,0,0,0,1,1
7049759847,0,0,0,0,1,1
7050941823,0,0,0,0,1,1
7056103310,0,0,0,0,1,1
7071573810,0,0,0,0,1,1
7073978705,0,0,0,0,1,1
7076992580,0,0,0,0,1,1
7085145101,0,0,0,0,1,1
7128331856,0,0,0,0,1,1
7154633703,0,0,0,0,1,1
7164590050,0,0,0,0,1,1
7174279240,0,0,0,0,1,1
7183029122,0,0,0,0,1,1
7186661911,0,0,0,0,1,1
7191298273,0,0,0,0,1,1
7191369245,0,0,0,0,1,1
7216028836,0,0,0,0,1,1
7219373217,0,0,0,0,1,1
7220480722,0,0,0,0,1,1
7224944852,0,0,0,0,1,1
7226886306,0,0,0,0,1,1
7230140056,0,0,0,0,1,1
7239046590,0,0,0,0,1,1
7239783160,0,0,0,0,1,1
7255636767,0,0,0,0,1,1
7263975932,0,0,0,0,1,1
7274121265,0,0,0,0,1,1
7282075081,0,0,0,0,1,1
7306076966,0,0,0,0,1,1
7311152064,0,0,0,0,1,1
7313471675,0,0,0,0,1,1
7325255594,1,0,0,0,1,1
7332941037,0,0,0,0,1,1
7353060534,0,0,0,0,1,1
7353595775,0,0,0,0,1,1
7355301183,0,0,0,0,1,1
7362237013,0,0,0,0,1,1
7366422917,0,0,0,0,1,1
7367681771,0,0,0,0,1,1
7369391822,0,0,0,0,1,1
7370619784,0,0,0,0,1,1
7373582052,0,0,0,0,1,1
7379420144,0,0,0,0,1,1
7382447713,0,0,0,0,1,1
7386508990,0,0,0,0,1,1
7390810230,0,0,0,0,1,1
7394156352,0,0,0,0,1,1
7396474107,0,0,0,0,1,1
7399332720,0,0,0,0,1,1
7404653622,0,0,0,0,1,1
7407544907,0,0,0,0,1,1
7407966818,0,0,0,0,1,1
7416485967,0,0,0,0,1,1
7418280356,0,0,0,0,1,1
7426198348,0,0,0,0,1,1
7430351541,0,0,0,0,1,1
7439414709,1,0,0,0,1,1
7452331600,0,0,0,0,1,1
7458089592,0,0,0,0,1,1
7459944142,0,0,0,0,1,1
7464701337,0,0,0,0,1,1
7471658434,0,0,0,0,1,1
7472170684,0,0,0,0,1,1
7490319158,0,0,0,0,1,1
7490891129,0,0,0,0,1,1
7491527450,0,0,0,0,1,1
7493986012,0,0,0,0,1,1
7507575162,0,0,0,0,1,1
7511023756,0,0,0,0,1,1
7511101635,0,0,0,0,1,1
7513015217,0,0,0,0,1,1
7522660111,0,0,0,0,1,1
7530631870,0,0,0,0,1,1
7535211984,0,0,0,0,1,1
7549412153,0,0,0,0,1,1
7573754762,0,0,0,0,1,1
7573942398,0,0,0,0,1,1
7576242391,0,0,0,0,1,1
7583521551,0,0,0,0,1,1
7583758934,0,0,0,0,1,1
7605260127,0,0,0,0,1,1
7630253269,0,0,0,0,1,1
1217059520,0,0,1,0,1,1
1242296843,0,0,1,0,1,1
1254041007,0,0,1,0,1,1
1402006182,0,0,1,0,1,1
1423589352,0,0,1,0,1,1
1432187644,0,0,1,0,1,1
1484065501,0,0,1,0,1,1
1494818470,0,0,1,0,1,1
1622492772,0,0,1,0,1,1
1660989011,0,0,1,0,1,1
1713033565,0,0,1,0,1,1
1721157795,0,0,1,0,1,1
1729901687,0,0,1,0,1,1
1841017701,0,0,1,0,1,1
1859661774,0,0,1,0,1,1
1863991003,0,0,1,0,1,1
1865712090,0,0,1,0,1,1
1890733600,1,0,1,0,1,1
1899015197,0,0,1,0,1,1
1907847627,0,0,1,0,1,1
1915209417,0,0,1,0,1,1
1935474455,1,0,1,0,1,1
1959808903,0,0,1,0,1,1
1962288787,0,0,1,0,1,1
2073040423,0,0,1,0,1,1
2118327910,0,0,1,0,1,1
2153207907,0,0,1,0,1,1
2236185177,0,0,1,0,1,1
2370338693,0,0,1,0,1,1
2408834920,0,0,1,0,1,1
2492479574,0,0,1,0,1,1
2556906801,0,0,1,0,1,1
2637276855,0,0,1,0,1,1
2707680023,0,0,1,0,1,1
2739545064,0,0,1,0,1,1
2814305010,0,0,1,0,1,1
2886077867,0,0,1,0,1,1
3015944797,0,0,1,0,1,1
3145486251,0,0,1,0,1,1
3173919195,0,0,1,0,1,1
3209967147,0,0,1,0,1,1
3262901100,0,0,1,0,1,1
3788429711,0,0,1,0,1,1
3813032565,0,0,1,0,1,1
3898798802,0,0,1,0,1,1
3992620837,0,0,1,0,1,1
5108484922,0,0,1,0,1,1
5172700325,0,0,1,0,1,1
5498906468,0,0,1,0,1,1
5544721911,0,0,1,0,1,1
5608756220,0,0,1,0,1,1
5609495455,0,0,1,0,1,1
5869552120,0,0,1,0,1,1
5985242650,0,0,1,0,1,1
5993403510,0,0,1,0,1,1
6011544414,0,0,1,0,1,1
6183821096,0,0,1,0,1,1
6275620432,0,0,1,0,1,1
6327834974,0,0,1,0,1,1
6420901168,0,0,1,0,1,1
6579479230,0,0,1,0,1,1
6611051943,0,0,1,0,1,1
6871581439,0,0,1,0,1,1
1196608284,0,0,2,0,1,1
1240049410,0,0,2,0,1,1
1496864631,0,0,2,0,1,1
1629926057,0,0,2,0,1,1
1659117924,0,0,2,0,1,1
1750555943,0,0,2,0,1,1
1808813142,0,0,2,0,1,1
1866129837,0,0,2,0,1,1
1917884865,0,0,2,0,1,1
1935055517,0,0,2,0,1,1
1938523582,1,0,2,0,1,1
1970321523,0,0,2,0,1,1
2009680531,0,0,2,0,1,1
2155171213,0,0,2,0,1,1
2285465221,1,0,2,0,1,1
2312075675,1,0,2,0,1,1
2437958991,0,0,2,0,1,1
2488613527,0,0,2,0,1,1
2627428575,0,0,2,0,1,1
2715239797,0,0,2,0,1,1
2804051392,0,0,2,0,1,1
3219107994,0,0,2,0,1,1
3341668314,0,0,2,0,1,1
3889234374,0,0,2,0,1,1
5117487421,0,0,2,0,1,1
5428810305,0,0,2,0,1,1
5437477241,0,0,2,0,1,1
5901225965,0,0,2,0,1,1
5937856179,0,0,2,0,1,1
6006841844,0,0,2,0,1,1
6012712889,0,0,2,0,1,1
6351033817,1,0,2,0,1,1
6368573516,0,0,2,0,1,1
6514443328,0,0,2,0,1,1
6530836791,0,0,2,0,1,1
6664567268,0,0,2,0,1,1
7348028479,0,0,2,0,1,1
7436559321,0,0,2,0,1,1
1187697127,0,1,0,0,1,1
1194895661,0,1,0,0,1,1
1272214722,0,1,0,0,1,1
1281786267,0,1,0,0,1,1
1343056867,0,1,0,0,1,1
1353023840,0,1,0,0,1,1
1400155577,0,1,0,0,1,1
1440381385,0,1,0,0,1,1
1461954880,0,1,0,0,1,1
1473261373,0,1,0,0,1,1
1626407347,0,1,0,0,1,1
1646804265,0,1,0,0,1,1
1662277042,0,1,0,0,1,1
1670579494,0,1,0,0,1,1
1708813312,1,1,0,0,1,1
1742494605,1,1,0,0,1,1
1747044030,0,1,0,0,1,1
1762279597,1,1,0,0,1,1
1765309291,0,1,0,0,1,1
1806646411,1,1,0,0,1,1
1809433137,0,1,0,0,1,1
1813025537,0,1,0,0,1,1
1881890475,1,1,0,0,1,1
1949180743,0,1,0,0,1,1
1960283947,0,1,0,0,1,1
2010313647,1,1,0,0,1,1
2015183271,1,1,0,0,1,1
2039296051,1,1,0,0,1,1
2129020875,0,1,0,0,1,1
2161876737,0,1,0,0,1,1
2165320783,0,1,0,0,1,1
2190317517,0,1,0,0,1,1
2254177995,0,1,0,0,1,1
2272547350,0,1,0,0,1,1
2302467362,0,1,0,0,1,1
2416967903,1,1,0,0,1,1
2583667681,0,1,0,0,1,1
2599735413,0,1,0,0,1,1
2621445855,0,1,0,0,1,1
2664226705,0,1,0,0,1,1
2820159605,0,1,0,0,1,1
2891104905,0,1,0,0,1,1
2945420533,0,1,0,0,1,1
3114953427,0,1,0,0,1,1
3119983947,0,1,0,0,1,1
3242158197,1,1,0,0,1,1
3318659361,0,1,0,0,1,1
3633081705,0,1,0,0,1,1
3934791977,0,1,0,0,1,1
3957509980,0,1,0,0,1,1
3974397457,0,1,0,0,1,1
5029369301,0,1,0,0,1,1
5047500996,0,1,0,0,1,1
5091195363,0,1,0,0,1,1
5100485737,0,1,0,0,1,1
5113377518,0,1,0,0,1,1
5161220061,0,1,0,0,1,1
5171989977,0,1,0,0,1,1
5196614533,0,1,0,0,1,1
5213420914,0,1,0,0,1,1
5365050855,0,1,0,0,1,1
5365860877,0,1,0,0,1,1
5376557643,0,1,0,0,1,1
5388240201,1,1,0,0,1,1
5396494290,0,1,0,0,1,1
5414198549,0,1,0,0,1,1
5456187041,0,1,0,0,1,1
5590615176,0,1,0,0,1,1
5598180508,0,1,0,0,1,1
5605812342,0,1,0,0,1,1
5611790711,1,1,0,0,1,1
5619589411,0,1,0,0,1,1
5631400699,0,1,0,0,1,1
5638560031,0,1,0,0,1,1
5644859365,0,1,0,0,1,1
5655284699,0,1,0,0,1,1
5685596211,0,1,0,0,1,1
5687072938,0,1,0,0,1,1
5688482321,0,1,0,0,1,1
5693008994,0,1,0,0,1,1
5710927845,0,1,0,0,1,1
5750869566,0,1,0,0,1,1
5763593746,1,1,0,0,1,1
5774461435,0,1,0,0,1,1
5789343860,0,1,0,0,1,1
5808036009,0,1,0,0,1,1
5848272985,0,1,0,0,1,1
5855764166,0,1,0,0,1,1
5872350382,0,1,0,0,1,1
5874776496,0,1,0,0,1,1
5887452117,0,1,0,0,1,1
5900715302,0,1,0,0,1,1
5910297507,0,1,0,0,1,1
5945845817,0,1,0,0,1,1
5955320151,0,1,0,0,1,1
5970328787,0,1,0,0,1,1
5979665559,0,1,0,0,1,1
5983385716,0,1,0,0,1,1
5988219572,0,1,0,0,1,1
5995382685,0,1,0,0,1,1
6051496898,1,1,0,0,1,1
6066187768,0,1,0,0,1,1
6125769882,0,1,0,0,1,1
6141969281,0,1,0,0,1,1
6155299765,0,1,0,0,1,1
6171716831,0,1,0,0,1,1
6230596826,0,1,0,0,1,1
6262602453,0,1,0,0,1,1
6277892608,0,1,0,0,1,1
6278198825,0,1,0,0,1,1
6279205094,0,1,0,0,1,1
6285539506,0,1,0,0,1,1
6315924535,0,1,0,0,1,1
6330899772,0,1,0,0,1,1
6348494619,0,1,0,0,1,1
6387997911,0,1,0,0,1,1
6405349089,0,1,0,0,1,1
6440980233,0,1,0,0,1,1
6477291524,0,1,0,0,1,1
6524412415,0,1,0,0,1,1
6537966725,0,1,0,0,1,1
6557382308,0,1,0,0,1,1
6559343946,0,1,0,0,1,1
6560054382,0,1,0,0,1,1
6567647242,0,1,0,0,1,1
6568864454,0,1,0,0,1,1
6569258424,0,1,0,0,1,1
6572584705,0,1,0,0,1,1
6587436136,0,1,0,0,1,1
6671536210,0,1,0,0,1,1
6759779184,0,1,0,0,1,1
6903818423,0,1,0,0,1,1
6979616152,0,1,0,0,1,1
6989962495,0,1,0,0,1,1
7008663061,0,1,0,0,1,1
7018009583,0,1,0,0,1,1
7018062081,0,1,0,0,1,1
7196586060,0,1,0,0,1,1
7197549130,0,1,0,0,1,1
7207789390,0,1,0,0,1,1
7213029711,0,1,0,0,1,1
7218062853,0,1,0,0,1,1
7258540366,0,1,0,0,1,1
7278923342,0,1,0,0,1,1
7281531303,1,1,0,0,1,1
7318637508,0,1,0,0,1,1
7354601643,0,1,0,0,1,1
7376672192,0,1,0,0,1,1
7384032729,0,1,0,0,1,1
7391625350,0,1,0,0,1,1
7400064300,0,1,0,0,1,1
7402996139,0,1,0,0,1,1
7413192310,0,1,0,0,1,1
7472681405,1,1,0,0,1,1
7583528622,1,1,0,0,1,1
1082724311,0,1,1,0,1,1
1233302995,0,1,1,0,1,1
1663884750,1,1,1,0,1,1
1680430844,1,1,1,0,1,1
1834675811,0,1,1,0,1,1
2533574257,1,1,1,0,1,1
5100547430,0,1,1,0,1,1
5692536573,0,1,1,0,1,1
5761334798,0,1,1,0,1,1
5974550036,0,1,1,0,1,1
6399193384,0,1,1,0,1,1
6558767425,0,1,1,0,1,1
6835725803,0,1,1,0,1,1
7104718685,0,1,1,0,1,1
1644358851,1,1,2,0,1,1
1675775214,0,1,2,0,1,1
1718950972,1,1,2,0,1,1
1774215272,1,1,2,0,1,1
1795088725,0,1,2,0,1,1
2208446650,1,1,2,0,1,1
2260586131,0,1,2,0,1,1
2676800794,0,1,2,0,1,1
3120845115,1,1,2,0,1,1
5211459653,0,1,2,0,1,1
5585386410,0,1,2,0,1,1
5762537418,0,1,2,0,1,1
5992567632,0,1,2,0,1,1
6174413689,0,1,2,0,1,1
6249072737,0,1,2,0,1,1
6617200584,1,1,2,0,1,1
6706962218,1,1,2,0,1,1
3010636655,0,0,0,0,1,2
7245589206,0,0,0,0,1,2
1222048541,0,2,0,0,1,1
2282053300,1,2,0,0,1,1
2930649824,1,2,0,0,1,1
3740356007,1,2,0,0,1,1
1662407481,0,2,1,0,1,1
1750353804,1,2,1,0,1,1
1779772735,0,2,1,0,1,1
5938653903,0,2,1,0,1,1
1059268641,0,0,0,1,1,1
1070405585,0,0,0,1,1,1
1077284154,0,0,0,1,1,1
1094503147,0,0,0,1,1,1
1150370680,0,0,0,1,1,1
1153724352,0,0,0,1,1,1
1153732441,0,0,0,1,1,1
1168582244,0,0,0,1,1,1
1176120640,0,0,0,1,1,1
1189431851,0,0,0,1,1,1
1195222405,0,0,0,1,1,1
1210034847,0,0,0,1,1,1
1219195790,0,0,0,1,1,1
1222552745,0,0,0,1,1,1
1223222982,0,0,0,1,1,1
1226575252,0,0,0,1,1,1
1245987417,0,0,0,1,1,1
1248272901,0,0,0,1,1,1
1254229425,0,0,0,1,1,1
1254875192,0,0,0,1,1,1
1256369955,0,0,0,1,1,1
1264530543,0,0,0,1,1,1
1264881173,0,0,0,1,1,1
1273176952,0,0,0,1,1,1
1285452502,0,0,0,1,1,1
1299831802,0,0,0,1,1,1
1302169105,0,0,0,1,1,1
1303123500,0,0,0,1,1,1
1353576223,0,0,0,1,1,1
1390486234,0,0,0,1,1,1
1394615147,0,0,0,1,1,1
1396614535,0,0,0,1,1,1
1397816754,0,0,0,1,1,1
1400582340,0,0,0,1,1,1
1407424833,0,0,0,1,1,1
1408696370,0,0,0,1,1,1
1428954131,0,0,0,1,1,1
1430118787,0,0,0,1,1,1
1432260484,0,0,0,1,1,1
1448070090,0,0,0,1,1,1
1455232643,1,0,0,1,1,1
1462552767,0,0,0,1,1,1
1483223934,0,0,0,1,1,1
1490004342,0,0,0,1,1,1
1497642751,0,0,0,1,1,1
1544599907,0,0,0,1,1,1
1578190292,0,0,0,1,1,1
1579986357,0,0,0,1,1,1
1594240455,0,0,0,1,1,1
1598057951,0,0,0,1,1,1
1599901952,0,0,0,1,1,1
1624495501,0,0,0,1,1,1
1635603160,0,0,0,1,1,1
1638620395,0,0,0,1,1,1
1644730235,0,0,0,1,1,1
1646077634,0,0,0,1,1,1
1646462834,0,0,0,1,1,1
1649274651,0,0,0,1,1,1
1652011054,0,0,0,1,1,1
1655253920,0,0,0,1,1,1
1658219265,0,0,0,1,1,1
1661759940,0,0,0,1,1,1
1665183914,0,0,0,1,1,1
1667944593,0,0,0,1,1,1
1673842653,0,0,0,1,1,1
1678230673,0,0,0,1,1,1
1696423062,0,0,0,1,1,1
1697673615,0,0,0,1,1,1
1699500804,0,0,0,1,1,1
1703691672,1,0,0,1,1,1
1704052310,0,0,0,1,1,1
1704717730,0,0,0,1,1,1
1722855817,0,0,0,1,1,1
1723382764,0,0,0,1,1,1
1728513193,0,0,0,1,1,1
1733277123,1,0,0,1,1,1
1735422960,0,0,0,1,1,1
1737261195,0,0,0,1,1,1
1740772672,0,0,0,1,1,1
1742441064,0,0,0,1,1,1
1744238012,0,0,0,1,1,1
1745137045,0,0,0,1,1,1
1747091670,0,0,0,1,1,1
1749987994,0,0,0,1,1,1
1750044101,0,0,0,1,1,1
1752548632,0,0,0,1,1,1
1757369293,0,0,0,1,1,1
1760298927,0,0,0,1,1,1
1765326577,0,0,0,1,1,1
1766474692,0,0,0,1,1,1
1766875447,0,0,0,1,1,1
1768663962,0,0,0,1,1,1
1768814700,0,0,0,1,1,1
1769122734,0,0,0,1,1,1
1772376872,0,0,0,1,1,1
1772532272,0,0,0,1,1,1
1774911375,0,0,0,1,1,1
1775479933,0,0,0,1,1,1
1776073650,0,0,0,1,1,1
1777800757,0,0,0,1,1,1
1781088654,0,0,0,1,1,1
1784395895,0,0,0,1,1,1
1786045063,0,0,0,1,1,1
1788060015,0,0,0,1,1,1
1788209730,0,0,0,1,1,1
1791539065,0,0,0,1,1,1
1792416600,0,0,0,1,1,1
1793536810,0,0,0,1,1,1
1794241530,0,0,0,1,1,1
1795084153,0,0,0,1,1,1
1796212441,0,0,0,1,1,1
1799580155,0,0,0,1,1,1
1801239837,0,0,0,1,1,1
1801718542,0,0,0,1,1,1
1802691354,0,0,0,1,1,1
1803767964,0,0,0,1,1,1
1807452061,0,0,0,1,1,1
1821955793,0,0,0,1,1,1
1833114364,0,0,0,1,1,1
1836647043,0,0,0,1,1,1
1837263403,0,0,0,1,1,1
1837783615,0,0,0,1,1,1
1838305432,0,0,0,1,1,1
1843525180,0,0,0,1,1,1
1844106302,0,0,0,1,1,1
1845737455,0,0,0,1,1,1
1853299031,0,0,0,1,1,1
1862965745,0,0,0,1,1,1
1864181112,0,0,0,1,1,1
1867030743,0,0,0,1,1,1
1869139587,0,0,0,1,1,1
1871307062,0,0,0,1,1,1
1876926097,0,0,0,1,1,1
1879316273,0,0,0,1,1,1
1882841544,0,0,0,1,1,1
1887788732,0,0,0,1,1,1
1888482760,0,0,0,1,1,1
1893339572,0,0,0,1,1,1
1897213742,0,0,0,1,1,1
1901375041,0,0,0,1,1,1
1903342877,0,0,0,1,1,1
1903975320,0,0,0,1,1,1
1904670890,0,0,0,1,1,1
1905997557,0,0,0,1,1,1
1907715155,0,0,0,1,1,1
1910612140,1,0,0,1,1,1
1910883443,0,0,0,1,1,1
1925878362,1,0,0,1,1,1
1930309290,0,0,0,1,1,1
1936620084,0,0,0,1,1,1
1937366521,0,0,0,1,1,1
1940440515,0,0,0,1,1,1
1941010571,0,0,0,1,1,1
1943383621,0,0,0,1,1,1
1947034121,0,0,0,1,1,1
1955046543,0,0,0,1,1,1
1956974314,0,0,0,1,1,1
1959305337,0,0,0,1,1,1
1967197751,0,0,0,1,1,1
1967957813,0,0,0,1,1,1
1969791604,0,0,0,1,1,1
1971640421,0,0,0,1,1,1
1972888461,0,0,0,1,1,1
1973368070,0,0,0,1,1,1
1974511777,0,0,0,1,1,1
1974652167,0,0,0,1,1,1
1978525684,0,0,0,1,1,1
1978884703,0,0,0,1,1,1
1979980270,0,0,0,1,1,1
1991839801,0,0,0,1,1,1
1996346581,0,0,0,1,1,1
2001464907,0,0,0,1,1,1
2009366445,0,0,0,1,1,1
2021481171,0,0,0,1,1,1
2021590417,0,0,0,1,1,1
2023016805,0,0,0,1,1,1
2030749173,0,0,0,1,1,1
2032832214,0,0,0,1,1,1
2033753270,0,0,0,1,1,1
2042177783,0,0,0,1,1,1
2042981573,0,0,0,1,1,1
2046263187,0,0,0,1,1,1
2051258110,1,0,0,1,1,1
2069488283,0,0,0,1,1,1
2075768955,0,0,0,1,1,1
2087325087,0,0,0,1,1,1
2093636541,0,0,0,1,1,1
2107812782,0,0,0,1,1,1
2112563241,0,0,0,1,1,1
2118679500,0,0,0,1,1,1
2119734910,0,0,0,1,1,1
2120231895,0,0,0,1,1,1
2125745594,0,0,0,1,1,1
2128630723,0,0,0,1,1,1
2130530335,1,0,0,1,1,1
2141054160,0,0,0,1,1,1
2142782714,0,0,0,1,1,1
2142916910,0,0,0,1,1,1
2145985004,0,0,0,1,1,1
2152862352,0,0,0,1,1,1
2167954201,0,0,0,1,1,1
2169961602,0,0,0,1,1,1
2175018745,0,0,0,1,1,1
2218848117,0,0,0,1,1,1
2235194492,0,0,0,1,1,1
2239067655,0,0,0,1,1,1
2239718063,0,0,0,1,1,1
2240574632,1,0,0,1,1,1
2246534514,0,0,0,1,1,1
2252863534,0,0,0,1,1,1
2271383912,0,0,0,1,1,1
2271434327,0,0,0,1,1,1
2272150585,0,0,0,1,1,1
2285681253,0,0,0,1,1,1
2285907511,0,0,0,1,1,1
2286317500,0,0,0,1,1,1
2315856533,0,0,0,1,1,1
2317138975,0,0,0,1,1,1
2321606883,0,0,0,1,1,1
