user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
6458051491,0,0,0,1,1,1,1,0,1,0,1
6460395053,0,0,0,1,1,1,1,0,1,0,1
6462031230,0,0,0,1,1,1,1,0,1,0,1
6466950376,0,0,0,1,1,1,1,0,1,0,1
6469745293,0,0,0,1,1,1,1,0,1,0,1
6471474703,0,0,0,1,1,1,1,0,1,0,1
6473686179,0,0,0,1,1,1,1,0,1,0,1
6475280657,0,0,0,1,1,1,1,0,1,0,1
6475987740,0,0,0,1,1,1,1,0,1,0,1
6476108461,0,0,0,1,1,1,1,0,1,0,1
6477986382,0,0,0,1,1,1,1,0,1,0,1
6480811462,0,0,0,1,1,1,1,0,1,0,1
6482050289,0,0,0,1,1,1,1,0,1,0,1
6482902876,0,0,0,1,1,1,1,0,1,0,1
6485820597,0,0,0,1,1,1,1,0,1,0,1
6486418354,0,0,0,1,1,1,1,0,1,0,1
6487086081,0,0,0,1,1,1,1,0,1,0,1
6487099202,0,0,0,1,1,1,1,0,1,0,1
6487134493,0,0,0,1,1,1,1,0,1,0,1
6487736479,0,0,0,1,1,1,1,0,1,0,1
6489056189,0,0,0,1,1,1,1,0,1,0,1
6490044750,0,0,0,1,1,1,1,0,1,0,1
6490792830,0,0,0,1,1,1,1,0,1,0,1
6492230261,0,0,0,1,1,1,1,0,1,0,1
6493077762,0,0,0,1,1,1,1,0,1,0,1
6497047308,0,0,0,1,1,1,1,0,1,0,1
6498078818,0,0,0,1,1,1,1,0,1,0,1
6498142758,0,0,0,1,1,1,1,0,1,0,1
6499060014,0,0,0,1,1,1,1,0,1,0,1
6500814969,0,0,0,1,1,1,1,0,1,0,1
6505783762,0,0,0,1,1,1,1,0,1,0,1
6508915536,0,0,0,1,1,1,1,0,1,0,1
6508953746,0,0,0,1,1,1,1,0,1,0,1
6509991752,0,0,0,1,1,1,1,0,1,0,1
6515678262,0,0,0,1,1,1,1,0,1,0,1
6515909982,0,0,0,1,1,1,1,0,1,0,1
6517994075,0,0,0,1,1,1,1,0,1,0,1
6518695494,0,0,0,1,1,1,1,0,1,0,1
6518879516,0,0,0,1,1,1,1,0,1,0,1
6525371495,0,0,0,1,1,1,1,0,1,0,1
6532309530,0,0,0,1,1,1,1,0,1,0,1
6535710929,0,0,0,1,1,1,1,0,1,0,1
6537665715,0,0,0,1,1,1,1,0,1,0,1
6538778691,0,0,0,1,1,1,1,0,1,0,1
6539129200,0,0,0,1,1,1,1,0,1,0,1
6542064170,0,0,0,1,1,1,1,0,1,0,1
6542235002,0,0,0,1,1,1,1,0,1,0,1
6542638239,0,0,0,1,1,1,1,0,1,0,1
6547694059,0,0,0,1,1,1,1,0,1,0,1
6547861042,0,0,0,1,1,1,1,0,1,0,1
6548436983,0,0,0,1,1,1,1,0,1,0,1
6556988347,0,0,0,1,1,1,1,0,1,0,1
6559773266,0,0,0,1,1,1,1,0,1,0,1
6561072939,0,0,0,1,1,1,1,0,1,0,1
6561376816,0,0,0,1,1,1,1,0,1,0,1
6562134577,0,0,0,1,1,1,1,0,1,0,1
6566934958,0,0,0,1,1,1,1,0,1,0,1
6567891515,0,0,0,1,1,1,1,0,1,0,1
6567954934,0,0,0,1,1,1,1,0,1,0,1
6570669167,0,0,0,1,1,1,1,0,1,0,1
6570946234,0,0,0,1,1,1,1,0,1,0,1
6571674377,0,0,0,1,1,1,1,0,1,0,1
6573360459,0,0,0,1,1,1,1,0,1,0,1
6573796556,0,0,0,1,1,1,1,0,1,0,1
6574080989,0,0,0,1,1,1,1,0,1,0,1
6574507421,0,0,0,1,1,1,1,0,1,0,1
6576438283,0,0,0,1,1,1,1,0,1,0,1
6580441966,0,0,0,1,1,1,1,0,1,0,1
6588731490,0,0,0,1,1,1,1,0,1,0,1
6593902230,0,0,0,1,1,1,1,0,1,0,1
6594041294,0,0,0,1,1,1,1,0,1,0,1
6594473752,0,0,0,1,1,1,1,0,1,0,1
6596885423,0,0,0,1,1,1,1,0,1,0,1
6598840971,0,0,0,1,1,1,1,0,1,0,1
6599000401,0,0,0,1,1,1,1,0,1,0,1
6599584549,0,0,0,1,1,1,1,0,1,0,1
6600906137,0,0,0,1,1,1,1,0,1,0,1
6600966612,0,0,0,1,1,1,1,0,1,0,1
6601756290,0,0,0,1,1,1,1,0,1,0,1
6608447499,0,0,0,1,1,1,1,0,1,0,1
6608881506,0,0,0,1,1,1,1,0,1,0,1
6611035442,0,0,0,1,1,1,1,0,1,0,1
6611533574,0,0,0,1,1,1,1,0,1,0,1
6615629649,0,0,0,1,1,1,1,0,1,0,1
6615748454,0,0,0,1,1,1,1,0,1,0,1
6616078509,0,0,0,1,1,1,1,0,1,0,1
6624782662,0,0,0,1,1,1,1,0,1,0,1
6629101735,0,0,0,1,1,1,1,0,1,0,1
6629688457,0,0,0,1,1,1,1,0,1,0,1
6638260951,0,0,0,1,1,1,1,0,1,0,1
6638837926,0,0,0,1,1,1,1,0,1,0,1
6639759646,0,0,0,1,1,1,1,0,1,0,1
6645322945,0,0,0,1,1,1,1,0,1,0,1
6645541934,0,0,0,1,1,1,1,0,1,0,1
6649456192,0,0,0,1,1,1,1,0,1,0,1
6657274797,0,0,0,1,1,1,1,0,1,0,1
6660951842,0,0,0,1,1,1,1,0,1,0,1
6662041193,0,0,0,1,1,1,1,0,1,0,1
6669233252,0,0,0,1,1,1,1,0,1,0,1
6670798722,0,0,0,1,1,1,1,0,1,0,1
6676988298,0,0,0,1,1,1,1,0,1,0,1
6678375340,0,0,0,1,1,1,1,0,1,0,1
6680698300,0,0,0,1,1,1,1,0,1,0,1
6683215106,0,0,0,1,1,1,1,0,1,0,1
6693072075,0,0,0,1,1,1,1,0,1,0,1
6693725076,0,0,0,1,1,1,1,0,1,0,1
6695270738,0,0,0,1,1,1,1,0,1,0,1
6699004014,0,0,0,1,1,1,1,0,1,0,1
6701315343,0,0,0,1,1,1,1,0,1,0,1
6716500324,0,0,0,1,1,1,1,0,1,0,1
6717991981,0,0,0,1,1,1,1,0,1,0,1
6720627935,0,0,0,1,1,1,1,0,1,0,1
6722385106,0,0,0,1,1,1,1,0,1,0,1
6740461953,0,0,0,1,1,1,1,0,1,0,1
6745562259,0,0,0,1,1,1,1,0,1,0,1
6759348845,0,0,0,1,1,1,1,0,1,0,1
6763914170,0,0,0,1,1,1,1,0,1,0,1
6771609712,0,0,0,1,1,1,1,0,1,0,1
6780713895,0,0,0,1,1,1,1,0,1,0,1
6781644288,0,0,0,1,1,1,1,0,1,0,1
6786851291,0,0,0,1,1,1,1,0,1,0,1
6789050058,0,0,0,1,1,1,1,0,1,0,1
6803871894,0,0,0,1,1,1,1,0,1,0,1
6804047177,0,0,0,1,1,1,1,0,1,0,1
6807372499,0,0,0,1,1,1,1,0,1,0,1
6816236636,0,0,0,1,1,1,1,0,1,0,1
6822945642,0,0,0,1,1,1,1,0,1,0,1
6823962324,0,0,0,1,1,1,1,0,1,0,1
6854137361,0,0,0,1,1,1,1,0,1,0,1
6856666694,0,0,0,1,1,1,1,0,1,0,1
6859021521,0,0,0,1,1,1,1,0,1,0,1
6862342072,0,0,0,1,1,1,1,0,1,0,1
6868109841,0,0,0,1,1,1,1,0,1,0,1
6877638741,0,0,0,1,1,1,1,0,1,0,1
6887337202,0,0,0,1,1,1,1,0,1,0,1
6887988209,0,0,0,1,1,1,1,0,1,0,1
6892485106,0,0,0,1,1,1,1,0,1,0,1
6892952965,0,0,0,1,1,1,1,0,1,0,1
6896862337,0,0,0,1,1,1,1,0,1,0,1
6897672388,0,0,0,1,1,1,1,0,1,0,1
6905610623,0,0,0,1,1,1,1,0,1,0,1
6929110392,0,0,0,1,1,1,1,0,1,0,1
6962134031,0,0,0,1,1,1,1,0,1,0,1
6969731519,0,0,0,1,1,1,1,0,1,0,1
6972723884,0,0,0,1,1,1,1,0,1,0,1
6974951688,0,0,0,1,1,1,1,0,1,0,1
6990174446,0,0,0,1,1,1,1,0,1,0,1
6990356396,0,0,0,1,1,1,1,0,1,0,1
6991241230,0,0,0,1,1,1,1,0,1,0,1
7008106204,0,0,0,1,1,1,1,0,1,0,1
7017893745,0,0,0,1,1,1,1,0,1,0,1
7030173090,0,0,0,1,1,1,1,0,1,0,1
7041910220,0,0,0,1,1,1,1,0,1,0,1
7043721381,0,0,0,1,1,1,1,0,1,0,1
7045565095,0,0,0,1,1,1,1,0,1,0,1
7045868989,0,0,0,1,1,1,1,0,1,0,1
7055687699,0,0,0,1,1,1,1,0,1,0,1
7059627913,0,0,0,1,1,1,1,0,1,0,1
7068281657,0,0,0,1,1,1,1,0,1,0,1
7069923989,0,0,0,1,1,1,1,0,1,0,1
7075762001,0,0,0,1,1,1,1,0,1,0,1
7077007289,0,0,0,1,1,1,1,0,1,0,1
7079054519,0,0,0,1,1,1,1,0,1,0,1
7088146832,0,0,0,1,1,1,1,0,1,0,1
7089258233,0,0,0,1,1,1,1,0,1,0,1
7091722694,0,0,0,1,1,1,1,0,1,0,1
7095336445,0,0,0,1,1,1,1,0,1,0,1
7100811532,0,0,0,1,1,1,1,0,1,0,1
7100986116,0,0,0,1,1,1,1,0,1,0,1
7108456985,0,0,0,1,1,1,1,0,1,0,1
7114892467,0,0,0,1,1,1,1,0,1,0,1
7121229606,0,0,0,1,1,1,1,0,1,0,1
7131322201,0,0,0,1,1,1,1,0,1,0,1
7131406668,0,0,0,1,1,1,1,0,1,0,1
7146670816,0,0,0,1,1,1,1,0,1,0,1
7154313536,0,0,0,1,1,1,1,0,1,0,1
7161347222,0,0,0,1,1,1,1,0,1,0,1
7161386285,0,0,0,1,1,1,1,0,1,0,1
7163282441,0,0,0,1,1,1,1,0,1,0,1
7172187207,0,0,0,1,1,1,1,0,1,0,1
7182902479,0,0,0,1,1,1,1,0,1,0,1
7187697013,0,0,0,1,1,1,1,0,1,0,1
7191384967,0,0,0,1,1,1,1,0,1,0,1
7193670711,0,0,0,1,1,1,1,0,1,0,1
7196089047,0,0,0,1,1,1,1,0,1,0,1
7196267307,0,0,0,1,1,1,1,0,1,0,1
7197750569,0,0,0,1,1,1,1,0,1,0,1
7199941715,0,0,0,1,1,1,1,0,1,0,1
7208704171,0,0,0,1,1,1,1,0,1,0,1
7210616358,0,0,0,1,1,1,1,0,1,0,1
7215846314,0,0,0,1,1,1,1,0,1,0,1
7218527971,0,0,0,1,1,1,1,0,1,0,1
7221922623,0,0,0,1,1,1,1,0,1,0,1
7232356664,0,0,0,1,1,1,1,0,1,0,1
7236905975,0,0,0,1,1,1,1,0,1,0,1
7237378116,0,0,0,1,1,1,1,0,1,0,1
7237476642,0,0,0,1,1,1,1,0,1,0,1
7239081566,0,0,0,1,1,1,1,0,1,0,1
7239970734,0,0,0,1,1,1,1,0,1,0,1
7242408495,0,0,0,1,1,1,1,0,1,0,1
7244016198,0,0,0,1,1,1,1,0,1,0,1
7247470533,0,0,0,1,1,1,1,0,1,0,1
7247518449,0,0,0,1,1,1,1,0,1,0,1
7248210302,0,0,0,1,1,1,1,0,1,0,1
7253906261,0,0,0,1,1,1,1,0,1,0,1
7273633670,0,0,0,1,1,1,1,0,1,0,1
7277135167,0,0,0,1,1,1,1,0,1,0,1
7278226265,0,0,0,1,1,1,1,0,1,0,1
7279795398,0,0,0,1,1,1,1,0,1,0,1
7281051350,0,0,0,1,1,1,1,0,1,0,1
7281666138,0,0,0,1,1,1,1,0,1,0,1
7282746290,0,0,0,1,1,1,1,0,1,0,1
7285752245,0,0,0,1,1,1,1,0,1,0,1
7293691166,0,0,0,1,1,1,1,0,1,0,1
7295779349,0,0,0,1,1,1,1,0,1,0,1
7297292897,0,0,0,1,1,1,1,0,1,0,1
7299279050,0,0,0,1,1,1,1,0,1,0,1
7302254150,0,0,0,1,1,1,1,0,1,0,1
7308565855,0,0,0,1,1,1,1,0,1,0,1
7310350852,0,0,0,1,1,1,1,0,1,0,1
7311779038,0,0,0,1,1,1,1,0,1,0,1
7312265348,0,0,0,1,1,1,1,0,1,0,1
7313718051,0,0,0,1,1,1,1,0,1,0,1
7315523178,0,0,0,1,1,1,1,0,1,0,1
7315737976,0,0,0,1,1,1,1,0,1,0,1
7317242162,0,0,0,1,1,1,1,0,1,0,1
7320378803,0,0,0,1,1,1,1,0,1,0,1
7322156392,0,0,0,1,1,1,1,0,1,0,1
7324214991,0,0,0,1,1,1,1,0,1,0,1
7327500874,0,0,0,1,1,1,1,0,1,0,1
7331523776,0,0,0,1,1,1,1,0,1,0,1
7334968039,0,0,0,1,1,1,1,0,1,0,1
7340961643,0,0,0,1,1,1,1,0,1,0,1
7342428128,0,0,0,1,1,1,1,0,1,0,1
7344729885,0,0,0,1,1,1,1,0,1,0,1
7345787810,0,0,0,1,1,1,1,0,1,0,1
7350046677,0,0,0,1,1,1,1,0,1,0,1
7355222901,0,0,0,1,1,1,1,0,1,0,1
7359764231,0,0,0,1,1,1,1,0,1,0,1
7365284639,0,0,0,1,1,1,1,0,1,0,1
7365728970,0,0,0,1,1,1,1,0,1,0,1
7374615986,0,0,0,1,1,1,1,0,1,0,1
7374622707,0,0,0,1,1,1,1,0,1,0,1
7375346507,0,0,0,1,1,1,1,0,1,0,1
7376121496,0,0,0,1,1,1,1,0,1,0,1
7376652503,0,0,0,1,1,1,1,0,1,0,1
7382783212,0,0,0,1,1,1,1,0,1,0,1
7383928720,0,0,0,1,1,1,1,0,1,0,1
7384765061,0,0,0,1,1,1,1,0,1,0,1
7389039890,0,0,0,1,1,1,1,0,1,0,1
7390246071,0,0,0,1,1,1,1,0,1,0,1
7391643381,0,0,0,1,1,1,1,0,1,0,1
7392923915,0,0,0,1,1,1,1,0,1,0,1
7394205718,0,0,0,1,1,1,1,0,1,0,1
7397451881,0,0,0,1,1,1,1,0,1,0,1
7400862245,0,0,0,1,1,1,1,0,1,0,1
7401603283,0,0,0,1,1,1,1,0,1,0,1
7402614293,0,0,0,1,1,1,1,0,1,0,1
7402960576,0,0,0,1,1,1,1,0,1,0,1
7403728053,0,0,0,1,1,1,1,0,1,0,1
7404294205,0,0,0,1,1,1,1,0,1,0,1
7409567857,0,0,0,1,1,1,1,0,1,0,1
7409917703,0,0,0,1,1,1,1,0,1,0,1
7412816422,0,0,0,1,1,1,1,0,1,0,1
7413548197,0,0,0,1,1,1,1,0,1,0,1
7413666682,0,0,0,1,1,1,1,0,1,0,1
7414577507,0,0,0,1,1,1,1,0,1,0,1
7414615241,0,0,0,1,1,1,1,0,1,0,1
7418497150,0,0,0,1,1,1,1,0,1,0,1
7423111084,0,0,0,1,1,1,1,0,1,0,1
7424265901,0,0,0,1,1,1,1,0,1,0,1
7424867011,0,0,0,1,1,1,1,0,1,0,1
7426026177,0,0,0,1,1,1,1,0,1,0,1
7428407809,0,0,0,1,1,1,1,0,1,0,1
7430424039,0,0,0,1,1,1,1,0,1,0,1
7430600560,0,0,0,1,1,1,1,0,1,0,1
7432038354,0,0,0,1,1,1,1,0,1,0,1
7435110909,0,0,0,1,1,1,1,0,1,0,1
7438264369,0,0,0,1,1,1,1,0,1,0,1
7438580138,0,0,0,1,1,1,1,0,1,0,1
7439550770,0,0,0,1,1,1,1,0,1,0,1
7439673949,0,0,0,1,1,1,1,0,1,0,1
7441278312,0,0,0,1,1,1,1,0,1,0,1
7442629033,0,0,0,1,1,1,1,0,1,0,1
7444434700,0,0,0,1,1,1,1,0,1,0,1
7445013024,0,0,0,1,1,1,1,0,1,0,1
7448072748,0,0,0,1,1,1,1,0,1,0,1
7452040471,0,0,0,1,1,1,1,0,1,0,1
7454214771,0,0,0,1,1,1,1,0,1,0,1
7454258063,0,0,0,1,1,1,1,0,1,0,1
7454716291,0,0,0,1,1,1,1,0,1,0,1
7459242075,0,0,0,1,1,1,1,0,1,0,1
7460970576,0,0,0,1,1,1,1,0,1,0,1
7464689408,0,0,0,1,1,1,1,0,1,0,1
7467983450,0,0,0,1,1,1,1,0,1,0,1
7468794177,0,0,0,1,1,1,1,0,1,0,1
7473156912,0,0,0,1,1,1,1,0,1,0,1
7475582172,0,0,0,1,1,1,1,0,1,0,1
7475894028,0,0,0,1,1,1,1,0,1,0,1
7479902003,0,0,0,1,1,1,1,0,1,0,1
7481311125,0,0,0,1,1,1,1,0,1,0,1
7482319275,0,0,0,1,1,1,1,0,1,0,1
7483583849,0,0,0,1,1,1,1,0,1,0,1
7490583012,0,0,0,1,1,1,1,0,1,0,1
7495701454,0,0,0,1,1,1,1,0,1,0,1
7495843989,0,0,0,1,1,1,1,0,1,0,1
7495945856,0,0,0,1,1,1,1,0,1,0,1
7496168299,0,0,0,1,1,1,1,0,1,0,1
7497166635,0,0,0,1,1,1,1,0,1,0,1
7499947709,0,0,0,1,1,1,1,0,1,0,1
7500146646,0,0,0,1,1,1,1,0,1,0,1
7500217225,0,0,0,1,1,1,1,0,1,0,1
7503716438,0,0,0,1,1,1,1,0,1,0,1
7504098859,0,0,0,1,1,1,1,0,1,0,1
7506982052,0,0,0,1,1,1,1,0,1,0,1
7507375609,0,0,0,1,1,1,1,0,1,0,1
7508925967,0,0,0,1,1,1,1,0,1,0,1
7510139926,0,0,0,1,1,1,1,0,1,0,1
7510373923,0,0,0,1,1,1,1,0,1,0,1
7511508531,0,0,0,1,1,1,1,0,1,0,1
7513828103,0,0,0,1,1,1,1,0,1,0,1
7515631119,0,0,0,1,1,1,1,0,1,0,1
7516084428,0,0,0,1,1,1,1,0,1,0,1
7516859289,0,0,0,1,1,1,1,0,1,0,1
7525435972,0,0,0,1,1,1,1,0,1,0,1
7527373567,0,0,0,1,1,1,1,0,1,0,1
7530432081,0,0,0,1,1,1,1,0,1,0,1
7532776657,0,0,0,1,1,1,1,0,1,0,1
7544135734,0,0,0,1,1,1,1,0,1,0,1
7544312269,0,0,0,1,1,1,1,0,1,0,1
7545255284,0,0,0,1,1,1,1,0,1,0,1
7546485786,0,0,0,1,1,1,1,0,1,0,1
7548655353,0,0,0,1,1,1,1,0,1,0,1
7550243369,0,0,0,1,1,1,1,0,1,0,1
7550401639,0,0,0,1,1,1,1,0,1,0,1
7550629850,0,0,0,1,1,1,1,0,1,0,1
7551073195,0,0,0,1,1,1,1,0,1,0,1
7551562634,0,0,0,1,1,1,1,0,1,0,1
7553976136,0,0,0,1,1,1,1,0,1,0,1
7556006459,0,0,0,1,1,1,1,0,1,0,1
7557162317,0,0,0,1,1,1,1,0,1,0,1
7560994508,0,0,0,1,1,1,1,0,1,0,1
7561737078,0,0,0,1,1,1,1,0,1,0,1
7562558792,0,0,0,1,1,1,1,0,1,0,1
7565078779,0,0,0,1,1,1,1,0,1,0,1
7566465757,0,0,0,1,1,1,1,0,1,0,1
7568613841,0,0,0,1,1,1,1,0,1,0,1
7568618115,0,0,0,1,1,1,1,0,1,0,1
7568837187,0,0,0,1,1,1,1,0,1,0,1
7572430895,0,0,0,1,1,1,1,0,1,0,1
7581415892,0,0,0,1,1,1,1,0,1,0,1
7586536603,0,0,0,1,1,1,1,0,1,0,1
7588476550,0,0,0,1,1,1,1,0,1,0,1
7594317172,0,0,0,1,1,1,1,0,1,0,1
7598545889,0,0,0,1,1,1,1,0,1,0,1
7602771138,0,0,0,1,1,1,1,0,1,0,1
7606181984,0,0,0,1,1,1,1,0,1,0,1
7612151753,0,0,0,1,1,1,1,0,1,0,1
7618628864,0,0,0,1,1,1,1,0,1,0,1
7623253784,0,0,0,1,1,1,1,0,1,0,1
7626896067,0,0,0,1,1,1,1,0,1,0,1
7627367718,0,0,0,1,1,1,1,0,1,0,1
7628194821,0,0,0,1,1,1,1,0,1,0,1
7629169539,0,0,0,1,1,1,1,0,1,0,1
7632080014,0,0,0,1,1,1,1,0,1,0,1
7640844217,0,0,0,1,1,1,1,0,1,0,1
7646793650,0,0,0,1,1,1,1,0,1,0,1
1010131930,0,1,0,1,1,1,1,0,1,0,1
1010567100,0,1,0,1,1,1,1,0,1,0,1
1027977844,0,1,0,1,1,1,1,0,1,0,1
1069750104,0,1,0,1,1,1,1,0,1,0,1
1099131375,0,1,0,1,1,1,1,0,1,0,1
1115009171,0,1,0,1,1,1,1,0,1,0,1
1242535703,0,1,0,1,1,1,1,0,1,0,1
1302111440,0,1,0,1,1,1,1,0,1,0,1
1305414293,0,1,0,1,1,1,1,0,1,0,1
1373617190,0,1,0,1,1,1,1,0,1,0,1
1375879424,0,1,0,1,1,1,1,0,1,0,1
1410900713,0,1,0,1,1,1,1,0,1,0,1
1417977805,0,1,0,1,1,1,1,0,1,0,1
1476067807,0,1,0,1,1,1,1,0,1,0,1
1476901895,0,1,0,1,1,1,1,0,1,0,1
1544282305,0,1,0,1,1,1,1,0,1,0,1
1562392787,0,1,0,1,1,1,1,0,1,0,1
1587218207,0,1,0,1,1,1,1,0,1,0,1
1602853072,0,1,0,1,1,1,1,0,1,0,1
1670553601,0,1,0,1,1,1,1,0,1,0,1
1672984200,0,1,0,1,1,1,1,0,1,0,1
1685478561,0,1,0,1,1,1,1,0,1,0,1
1714347913,0,1,0,1,1,1,1,0,1,0,1
1717295603,0,1,0,1,1,1,1,0,1,0,1
1730665782,0,1,0,1,1,1,1,0,1,0,1
1746893155,0,1,0,1,1,1,1,0,1,0,1
1758980427,0,1,0,1,1,1,1,0,1,0,1
1770586833,0,1,0,1,1,1,1,0,1,0,1
1783186193,0,1,0,1,1,1,1,0,1,0,1
1788016323,0,1,0,1,1,1,1,0,1,0,1
1806797555,0,1,0,1,1,1,1,0,1,0,1
1815095714,0,1,0,1,1,1,1,0,1,0,1
1819391734,0,1,0,1,1,1,1,0,1,0,1
1820775114,0,1,0,1,1,1,1,0,1,0,1
1835612373,0,1,0,1,1,1,1,0,1,0,1
1844417043,0,1,0,1,1,1,1,0,1,0,1
1845046425,0,1,0,1,1,1,1,0,1,0,1
1868214332,0,1,0,1,1,1,1,0,1,0,1
1871173722,0,1,0,1,1,1,1,0,1,0,1
1873345095,0,1,0,1,1,1,1,0,1,0,1
1882715290,0,1,0,1,1,1,1,0,1,0,1
1893386841,0,1,0,1,1,1,1,0,1,0,1
1904247385,0,1,0,1,1,1,1,0,1,0,1
1929837113,0,1,0,1,1,1,1,0,1,0,1
1937908342,0,1,0,1,1,1,1,0,1,0,1
1941505312,0,1,0,1,1,1,1,0,1,0,1
1957521863,0,1,0,1,1,1,1,0,1,0,1
1967240637,0,1,0,1,1,1,1,0,1,0,1
1968659063,0,1,0,1,1,1,1,0,1,0,1
1973885204,0,1,0,1,1,1,1,0,1,0,1
2068750341,0,1,0,1,1,1,1,0,1,0,1
2075851323,0,1,0,1,1,1,1,0,1,0,1
2115220024,0,1,0,1,1,1,1,0,1,0,1
2132376802,0,1,0,1,1,1,1,0,1,0,1
2136280137,0,1,0,1,1,1,1,0,1,0,1
2168975704,0,1,0,1,1,1,1,0,1,0,1
2171081465,0,1,0,1,1,1,1,0,1,0,1
2174350451,0,1,0,1,1,1,1,0,1,0,1
2188320820,0,1,0,1,1,1,1,0,1,0,1
2219251027,0,1,0,1,1,1,1,0,1,0,1
2276268583,0,1,0,1,1,1,1,0,1,0,1
2309350055,0,1,0,1,1,1,1,0,1,0,1
2324099411,0,1,0,1,1,1,1,0,1,0,1
2329892957,0,1,0,1,1,1,1,0,1,0,1
2367195191,0,1,0,1,1,1,1,0,1,0,1
2397527054,0,1,0,1,1,1,1,0,1,0,1
2410348583,0,1,0,1,1,1,1,0,1,0,1
2442271120,0,1,0,1,1,1,1,0,1,0,1
2446383297,0,1,0,1,1,1,1,0,1,0,1
2447357110,0,1,0,1,1,1,1,0,1,0,1
2453706247,0,1,0,1,1,1,1,0,1,0,1
2460224850,0,1,0,1,1,1,1,0,1,0,1
2485660182,0,1,0,1,1,1,1,0,1,0,1
2490671331,0,1,0,1,1,1,1,0,1,0,1
2574183104,0,1,0,1,1,1,1,0,1,0,1
2607214185,0,1,0,1,1,1,1,0,1,0,1
2640652024,0,1,0,1,1,1,1,0,1,0,1
2651260460,0,1,0,1,1,1,1,0,1,0,1
2686437195,0,1,0,1,1,1,1,0,1,0,1
2689568341,0,1,0,1,1,1,1,0,1,0,1
2695037021,0,1,0,1,1,1,1,0,1,0,1
2701543363,0,1,0,1,1,1,1,0,1,0,1
2704731897,0,1,0,1,1,1,1,0,1,0,1
2724397877,0,1,0,1,1,1,1,0,1,0,1
2739358913,0,1,0,1,1,1,1,0,1,0,1
2752288085,0,1,0,1,1,1,1,0,1,0,1
2769788137,0,1,0,1,1,1,1,0,1,0,1
2832245054,0,1,0,1,1,1,1,0,1,0,1
2850919465,0,1,0,1,1,1,1,0,1,0,1
2876332375,0,1,0,1,1,1,1,0,1,0,1
2900741941,0,1,0,1,1,1,1,0,1,0,1
2949429413,0,1,0,1,1,1,1,0,1,0,1
2954209547,0,1,0,1,1,1,1,0,1,0,1
2966026783,0,1,0,1,1,1,1,0,1,0,1
2976589791,0,1,0,1,1,1,1,0,1,0,1
2978524965,0,1,0,1,1,1,1,0,1,0,1
2982370983,0,1,0,1,1,1,1,0,1,0,1
2996148245,0,1,0,1,1,1,1,0,1,0,1
2998512005,0,1,0,1,1,1,1,0,1,0,1
3013618735,0,1,0,1,1,1,1,0,1,0,1
3049608833,0,1,0,1,1,1,1,0,1,0,1
3074792695,0,1,0,1,1,1,1,0,1,0,1
3164633091,0,1,0,1,1,1,1,0,1,0,1
3170694293,0,1,0,1,1,1,1,0,1,0,1
3180881470,0,1,0,1,1,1,1,0,1,0,1
3181482363,0,1,0,1,1,1,1,0,1,0,1
3195251060,0,1,0,1,1,1,1,0,1,0,1
3197231724,0,1,0,1,1,1,1,0,1,0,1
3224115761,0,1,0,1,1,1,1,0,1,0,1
3247511882,0,1,0,1,1,1,1,0,1,0,1
3248732871,0,1,0,1,1,1,1,0,1,0,1
3262529842,0,1,0,1,1,1,1,0,1,0,1
3280430110,0,1,0,1,1,1,1,0,1,0,1
3280616145,0,1,0,1,1,1,1,0,1,0,1
3280876587,0,1,0,1,1,1,1,0,1,0,1
3284600653,0,1,0,1,1,1,1,0,1,0,1
3291304652,0,1,0,1,1,1,1,0,1,0,1
3303160577,0,1,0,1,1,1,1,0,1,0,1
3305646683,0,1,0,1,1,1,1,0,1,0,1
3346115180,0,1,0,1,1,1,1,0,1,0,1
3353830860,0,1,0,1,1,1,1,0,1,0,1
3472029512,0,1,0,1,1,1,1,0,1,0,1
3487268077,0,1,0,1,1,1,1,0,1,0,1
3524065020,0,1,0,1,1,1,1,0,1,0,1
3575602771,0,1,0,1,1,1,1,0,1,0,1
3583839532,0,1,0,1,1,1,1,0,1,0,1
3592204465,0,1,0,1,1,1,1,0,1,0,1
3602778404,0,1,0,1,1,1,1,0,1,0,1
3608859813,0,1,0,1,1,1,1,0,1,0,1
3647951371,0,1,0,1,1,1,1,0,1,0,1
3655679590,0,1,0,1,1,1,1,0,1,0,1
3662607570,0,1,0,1,1,1,1,0,1,0,1
3700562834,0,1,0,1,1,1,1,0,1,0,1
3736471253,0,1,0,1,1,1,1,0,1,0,1
3746873350,0,1,0,1,1,1,1,0,1,0,1
3749041683,0,1,0,1,1,1,1,0,1,0,1
3769865761,0,1,0,1,1,1,1,0,1,0,1
3781656202,0,1,0,1,1,1,1,0,1,0,1
3784762594,0,1,0,1,1,1,1,0,1,0,1
3788617605,0,1,0,1,1,1,1,0,1,0,1
3798594335,0,1,0,1,1,1,1,0,1,0,1
3800279229,0,1,0,1,1,1,1,0,1,0,1
3803733282,0,1,0,1,1,1,1,0,1,0,1
3816287387,0,1,0,1,1,1,1,0,1,0,1
3836805705,0,1,0,1,1,1,1,0,1,0,1
3846108883,0,1,0,1,1,1,1,0,1,0,1
3903087739,0,1,0,1,1,1,1,0,1,0,1
3905920421,0,1,0,1,1,1,1,0,1,0,1
3921979707,0,1,0,1,1,1,1,0,1,0,1
