user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
6710095999,1,0,1,1,1,0,1,2,1,0,1
6728299376,1,0,1,1,1,0,1,2,1,0,1
6738951026,1,0,1,1,1,0,1,2,1,0,1
6786339294,1,0,1,1,1,0,1,2,1,0,1
6798454144,1,0,1,1,1,0,1,2,1,0,1
6799762780,1,0,1,1,1,0,1,2,1,0,1
6806648329,1,0,1,1,1,0,1,2,1,0,1
6861085804,1,0,1,1,1,0,1,2,1,0,1
6871879933,1,0,1,1,1,0,1,2,1,0,1
6872484807,1,0,1,1,1,0,1,2,1,0,1
6879670277,1,0,1,1,1,0,1,2,1,0,1
6892480749,1,0,1,1,1,0,1,2,1,0,1
6904208142,1,0,1,1,1,0,1,2,1,0,1
6918198193,1,0,1,1,1,0,1,2,1,0,1
6938551464,1,0,1,1,1,0,1,2,1,0,1
6962201073,1,0,1,1,1,0,1,2,1,0,1
6966112851,1,0,1,1,1,0,1,2,1,0,1
6969341399,1,0,1,1,1,0,1,2,1,0,1
6976198819,1,0,1,1,1,0,1,2,1,0,1
6985820744,1,0,1,1,1,0,1,2,1,0,1
6986544618,1,0,1,1,1,0,1,2,1,0,1
6991568466,1,0,1,1,1,0,1,2,1,0,1
7017090820,1,0,1,1,1,0,1,2,1,0,1
7069739988,1,0,1,1,1,0,1,2,1,0,1
7078427003,1,0,1,1,1,0,1,2,1,0,1
7097005260,1,0,1,1,1,0,1,2,1,0,1
7108363530,1,0,1,1,1,0,1,2,1,0,1
7128268319,1,0,1,1,1,0,1,2,1,0,1
7154625966,1,0,1,1,1,0,1,2,1,0,1
7185040411,1,0,1,1,1,0,1,2,1,0,1
7185348113,1,0,1,1,1,0,1,2,1,0,1
7186412094,1,0,1,1,1,0,1,2,1,0,1
7192267405,1,0,1,1,1,0,1,2,1,0,1
7194997272,1,0,1,1,1,0,1,2,1,0,1
7238133459,1,0,1,1,1,0,1,2,1,0,1
7249688540,1,0,1,1,1,0,1,2,1,0,1
7265907192,1,0,1,1,1,0,1,2,1,0,1
7269383140,1,0,1,1,1,0,1,2,1,0,1
7274212647,1,0,1,1,1,0,1,2,1,0,1
7276862769,1,0,1,1,1,0,1,2,1,0,1
7282981180,1,0,1,1,1,0,1,2,1,0,1
7285390401,1,0,1,1,1,0,1,2,1,0,1
7289576896,1,0,1,1,1,0,1,2,1,0,1
7294358484,1,0,1,1,1,0,1,2,1,0,1
7295015680,1,0,1,1,1,0,1,2,1,0,1
7301170495,1,0,1,1,1,0,1,2,1,0,1
7307054014,1,0,1,1,1,0,1,2,1,0,1
7317978324,1,0,1,1,1,0,1,2,1,0,1
7333480394,1,0,1,1,1,0,1,2,1,0,1
7335225122,1,0,1,1,1,0,1,2,1,0,1
7351823459,1,0,1,1,1,0,1,2,1,0,1
7360831795,1,0,1,1,1,0,1,2,1,0,1
7370613871,1,0,1,1,1,0,1,2,1,0,1
7377026625,1,0,1,1,1,0,1,2,1,0,1
7395646187,1,0,1,1,1,0,1,2,1,0,1
7400783123,1,0,1,1,1,0,1,2,1,0,1
7416038908,1,0,1,1,1,0,1,2,1,0,1
7441737692,1,0,1,1,1,0,1,2,1,0,1
7455847864,1,0,1,1,1,0,1,2,1,0,1
7456386715,1,0,1,1,1,0,1,2,1,0,1
7457207806,1,0,1,1,1,0,1,2,1,0,1
7483292112,1,0,1,1,1,0,1,2,1,0,1
7486642283,1,0,1,1,1,0,1,2,1,0,1
7488198089,1,0,1,1,1,0,1,2,1,0,1
7520269100,1,0,1,1,1,0,1,2,1,0,1
7530501216,1,0,1,1,1,0,1,2,1,0,1
7531163596,1,0,1,1,1,0,1,2,1,0,1
7532503298,1,0,1,1,1,0,1,2,1,0,1
7537664365,1,0,1,1,1,0,1,2,1,0,1
7537862910,1,0,1,1,1,0,1,2,1,0,1
7542057395,1,0,1,1,1,0,1,2,1,0,1
7549869154,1,0,1,1,1,0,1,2,1,0,1
7550448032,1,0,1,1,1,0,1,2,1,0,1
7554106796,1,0,1,1,1,0,1,2,1,0,1
7565688020,1,0,1,1,1,0,1,2,1,0,1
7597283702,1,0,1,1,1,0,1,2,1,0,1
1183872163,1,1,1,1,1,0,1,2,1,0,1
1195942637,1,1,1,1,1,0,1,2,1,0,1
1210670291,1,1,1,1,1,0,1,2,1,0,1
1236454562,1,1,1,1,1,0,1,2,1,0,1
1273517125,1,1,1,1,1,0,1,2,1,0,1
1287362583,1,1,1,1,1,0,1,2,1,0,1
1304227264,1,1,1,1,1,0,1,2,1,0,1
1410598242,1,1,1,1,1,0,1,2,1,0,1
1448585004,1,1,1,1,1,0,1,2,1,0,1
1594296825,1,1,1,1,1,0,1,2,1,0,1
1669637067,1,1,1,1,1,0,1,2,1,0,1
1680959837,1,1,1,1,1,0,1,2,1,0,1
1743130197,1,1,1,1,1,0,1,2,1,0,1
1768326030,1,1,1,1,1,0,1,2,1,0,1
1771093067,1,1,1,1,1,0,1,2,1,0,1
1773479034,1,1,1,1,1,0,1,2,1,0,1
1789791057,1,1,1,1,1,0,1,2,1,0,1
1835790353,1,1,1,1,1,0,1,2,1,0,1
1842531180,1,1,1,1,1,0,1,2,1,0,1
1878604721,1,1,1,1,1,0,1,2,1,0,1
1949833274,1,1,1,1,1,0,1,2,1,0,1
1964103621,1,1,1,1,1,0,1,2,1,0,1
1980900243,1,1,1,1,1,0,1,2,1,0,1
2072215143,1,1,1,1,1,0,1,2,1,0,1
2098846853,1,1,1,1,1,0,1,2,1,0,1
2146740483,1,1,1,1,1,0,1,2,1,0,1
2152093567,1,1,1,1,1,0,1,2,1,0,1
2249832074,1,1,1,1,1,0,1,2,1,0,1
2327377327,1,1,1,1,1,0,1,2,1,0,1
2330984873,1,1,1,1,1,0,1,2,1,0,1
2398820151,1,1,1,1,1,0,1,2,1,0,1
2455668593,1,1,1,1,1,0,1,2,1,0,1
2508981725,1,1,1,1,1,0,1,2,1,0,1
2517457072,1,1,1,1,1,0,1,2,1,0,1
2543169155,1,1,1,1,1,0,1,2,1,0,1
2617921251,1,1,1,1,1,0,1,2,1,0,1
2628996011,1,1,1,1,1,0,1,2,1,0,1
2668763211,1,1,1,1,1,0,1,2,1,0,1
2697882657,1,1,1,1,1,0,1,2,1,0,1
2728616773,1,1,1,1,1,0,1,2,1,0,1
2740351243,1,1,1,1,1,0,1,2,1,0,1
2774230667,1,1,1,1,1,0,1,2,1,0,1
2904113697,1,1,1,1,1,0,1,2,1,0,1
2924016864,1,1,1,1,1,0,1,2,1,0,1
3027152717,1,1,1,1,1,0,1,2,1,0,1
3121344934,1,1,1,1,1,0,1,2,1,0,1
3169617247,1,1,1,1,1,0,1,2,1,0,1
3172614625,1,1,1,1,1,0,1,2,1,0,1
3179248790,1,1,1,1,1,0,1,2,1,0,1
3218365657,1,1,1,1,1,0,1,2,1,0,1
3223060050,1,1,1,1,1,0,1,2,1,0,1
3263219332,1,1,1,1,1,0,1,2,1,0,1
3269641153,1,1,1,1,1,0,1,2,1,0,1
3295067692,1,1,1,1,1,0,1,2,1,0,1
3305260463,1,1,1,1,1,0,1,2,1,0,1
3310818741,1,1,1,1,1,0,1,2,1,0,1
3460347422,1,1,1,1,1,0,1,2,1,0,1
3517784784,1,1,1,1,1,0,1,2,1,0,1
3523604367,1,1,1,1,1,0,1,2,1,0,1
3529851335,1,1,1,1,1,0,1,2,1,0,1
3535139844,1,1,1,1,1,0,1,2,1,0,1
3537077677,1,1,1,1,1,0,1,2,1,0,1
3635878137,1,1,1,1,1,0,1,2,1,0,1
3688924951,1,1,1,1,1,0,1,2,1,0,1
3849945645,1,1,1,1,1,0,1,2,1,0,1
3922167981,1,1,1,1,1,0,1,2,1,0,1
3951915336,1,1,1,1,1,0,1,2,1,0,1
3981825925,1,1,1,1,1,0,1,2,1,0,1
3981881310,1,1,1,1,1,0,1,2,1,0,1
3990803605,1,1,1,1,1,0,1,2,1,0,1
3992275221,1,1,1,1,1,0,1,2,1,0,1
5024968260,1,1,1,1,1,0,1,2,1,0,1
5054447445,1,1,1,1,1,0,1,2,1,0,1
5061548140,1,1,1,1,1,0,1,2,1,0,1
5079812286,1,1,1,1,1,0,1,2,1,0,1
5093767208,1,1,1,1,1,0,1,2,1,0,1
5106041981,1,1,1,1,1,0,1,2,1,0,1
5123807494,1,1,1,1,1,0,1,2,1,0,1
5179932978,1,1,1,1,1,0,1,2,1,0,1
5197817060,1,1,1,1,1,0,1,2,1,0,1
5203536956,1,1,1,1,1,0,1,2,1,0,1
5232639634,1,1,1,1,1,0,1,2,1,0,1
5234816595,1,1,1,1,1,0,1,2,1,0,1
5236815934,1,1,1,1,1,0,1,2,1,0,1
5241087482,1,1,1,1,1,0,1,2,1,0,1
5247270617,1,1,1,1,1,0,1,2,1,0,1
5253064542,1,1,1,1,1,0,1,2,1,0,1
5280235640,1,1,1,1,1,0,1,2,1,0,1
5293290037,1,1,1,1,1,0,1,2,1,0,1
5294893834,1,1,1,1,1,0,1,2,1,0,1
5299218109,1,1,1,1,1,0,1,2,1,0,1
5332561907,1,1,1,1,1,0,1,2,1,0,1
5341945275,1,1,1,1,1,0,1,2,1,0,1
5350089695,1,1,1,1,1,0,1,2,1,0,1
5362374528,1,1,1,1,1,0,1,2,1,0,1
5371837442,1,1,1,1,1,0,1,2,1,0,1
5391274067,1,1,1,1,1,0,1,2,1,0,1
5414810064,1,1,1,1,1,0,1,2,1,0,1
5424513303,1,1,1,1,1,0,1,2,1,0,1
5470280019,1,1,1,1,1,0,1,2,1,0,1
5482240399,1,1,1,1,1,0,1,2,1,0,1
5506861184,1,1,1,1,1,0,1,2,1,0,1
5507150235,1,1,1,1,1,0,1,2,1,0,1
5513674078,1,1,1,1,1,0,1,2,1,0,1
5519819716,1,1,1,1,1,0,1,2,1,0,1
5520934296,1,1,1,1,1,0,1,2,1,0,1
5538451850,1,1,1,1,1,0,1,2,1,0,1
5550520249,1,1,1,1,1,0,1,2,1,0,1
5553043131,1,1,1,1,1,0,1,2,1,0,1
5573750164,1,1,1,1,1,0,1,2,1,0,1
5600678077,1,1,1,1,1,0,1,2,1,0,1
5605727252,1,1,1,1,1,0,1,2,1,0,1
5605735177,1,1,1,1,1,0,1,2,1,0,1
5606646261,1,1,1,1,1,0,1,2,1,0,1
5619817709,1,1,1,1,1,0,1,2,1,0,1
5625647034,1,1,1,1,1,0,1,2,1,0,1
5625807626,1,1,1,1,1,0,1,2,1,0,1
5626082429,1,1,1,1,1,0,1,2,1,0,1
5626903893,1,1,1,1,1,0,1,2,1,0,1
5626959841,1,1,1,1,1,0,1,2,1,0,1
5658723342,1,1,1,1,1,0,1,2,1,0,1
5660371128,1,1,1,1,1,0,1,2,1,0,1
5670057077,1,1,1,1,1,0,1,2,1,0,1
5672391947,1,1,1,1,1,0,1,2,1,0,1
5678274404,1,1,1,1,1,0,1,2,1,0,1
5678794148,1,1,1,1,1,0,1,2,1,0,1
5687869714,1,1,1,1,1,0,1,2,1,0,1
5689081529,1,1,1,1,1,0,1,2,1,0,1
5690780752,1,1,1,1,1,0,1,2,1,0,1
5692034842,1,1,1,1,1,0,1,2,1,0,1
5694885070,1,1,1,1,1,0,1,2,1,0,1
5704902524,1,1,1,1,1,0,1,2,1,0,1
5710202968,1,1,1,1,1,0,1,2,1,0,1
5717099966,1,1,1,1,1,0,1,2,1,0,1
5729700518,1,1,1,1,1,0,1,2,1,0,1
5742973780,1,1,1,1,1,0,1,2,1,0,1
5768523898,1,1,1,1,1,0,1,2,1,0,1
5796586402,1,1,1,1,1,0,1,2,1,0,1
5837507251,1,1,1,1,1,0,1,2,1,0,1
5838091170,1,1,1,1,1,0,1,2,1,0,1
5857358921,1,1,1,1,1,0,1,2,1,0,1
5857925471,1,1,1,1,1,0,1,2,1,0,1
5860582454,1,1,1,1,1,0,1,2,1,0,1
5924233765,1,1,1,1,1,0,1,2,1,0,1
5943231374,1,1,1,1,1,0,1,2,1,0,1
5960854432,1,1,1,1,1,0,1,2,1,0,1
5963817928,1,1,1,1,1,0,1,2,1,0,1
5983143696,1,1,1,1,1,0,1,2,1,0,1
6024021805,1,1,1,1,1,0,1,2,1,0,1
6045786752,1,1,1,1,1,0,1,2,1,0,1
6063497600,1,1,1,1,1,0,1,2,1,0,1
6081486843,1,1,1,1,1,0,1,2,1,0,1
6084675635,1,1,1,1,1,0,1,2,1,0,1
6092529526,1,1,1,1,1,0,1,2,1,0,1
6098779349,1,1,1,1,1,0,1,2,1,0,1
6109056003,1,1,1,1,1,0,1,2,1,0,1
6113107280,1,1,1,1,1,0,1,2,1,0,1
6115092206,1,1,1,1,1,0,1,2,1,0,1
6118636528,1,1,1,1,1,0,1,2,1,0,1
6157601304,1,1,1,1,1,0,1,2,1,0,1
6178113230,1,1,1,1,1,0,1,2,1,0,1
6181344328,1,1,1,1,1,0,1,2,1,0,1
6197266751,1,1,1,1,1,0,1,2,1,0,1
6203346823,1,1,1,1,1,0,1,2,1,0,1
6212580236,1,1,1,1,1,0,1,2,1,0,1
6212770129,1,1,1,1,1,0,1,2,1,0,1
6241334918,1,1,1,1,1,0,1,2,1,0,1
6244615297,1,1,1,1,1,0,1,2,1,0,1
6271255474,1,1,1,1,1,0,1,2,1,0,1
6283204866,1,1,1,1,1,0,1,2,1,0,1
6295226310,1,1,1,1,1,0,1,2,1,0,1
6307228114,1,1,1,1,1,0,1,2,1,0,1
6310233310,1,1,1,1,1,0,1,2,1,0,1
6316134353,1,1,1,1,1,0,1,2,1,0,1
6326509551,1,1,1,1,1,0,1,2,1,0,1
6326967978,1,1,1,1,1,0,1,2,1,0,1
6327105270,1,1,1,1,1,0,1,2,1,0,1
6328703553,1,1,1,1,1,0,1,2,1,0,1
6334649627,1,1,1,1,1,0,1,2,1,0,1
6337152032,1,1,1,1,1,0,1,2,1,0,1
6343866954,1,1,1,1,1,0,1,2,1,0,1
6345640211,1,1,1,1,1,0,1,2,1,0,1
6351782628,1,1,1,1,1,0,1,2,1,0,1
6375062361,1,1,1,1,1,0,1,2,1,0,1
6391552383,1,1,1,1,1,0,1,2,1,0,1
6407726784,1,1,1,1,1,0,1,2,1,0,1
6410481804,1,1,1,1,1,0,1,2,1,0,1
6412837004,1,1,1,1,1,0,1,2,1,0,1
6433503033,1,1,1,1,1,0,1,2,1,0,1
6434426852,1,1,1,1,1,0,1,2,1,0,1
6438896566,1,1,1,1,1,0,1,2,1,0,1
6439089922,1,1,1,1,1,0,1,2,1,0,1
6461234488,1,1,1,1,1,0,1,2,1,0,1
6463397356,1,1,1,1,1,0,1,2,1,0,1
6465713102,1,1,1,1,1,0,1,2,1,0,1
6471472771,1,1,1,1,1,0,1,2,1,0,1
6477210358,1,1,1,1,1,0,1,2,1,0,1
6478073642,1,1,1,1,1,0,1,2,1,0,1
6478326254,1,1,1,1,1,0,1,2,1,0,1
6493026188,1,1,1,1,1,0,1,2,1,0,1
6493044737,1,1,1,1,1,0,1,2,1,0,1
6493049357,1,1,1,1,1,0,1,2,1,0,1
6505089916,1,1,1,1,1,0,1,2,1,0,1
6508188142,1,1,1,1,1,0,1,2,1,0,1
6508401584,1,1,1,1,1,0,1,2,1,0,1
6521695030,1,1,1,1,1,0,1,2,1,0,1
6522317679,1,1,1,1,1,0,1,2,1,0,1
6528929689,1,1,1,1,1,0,1,2,1,0,1
6529861385,1,1,1,1,1,0,1,2,1,0,1
6583381339,1,1,1,1,1,0,1,2,1,0,1
6587390709,1,1,1,1,1,0,1,2,1,0,1
6588040382,1,1,1,1,1,0,1,2,1,0,1
6589488142,1,1,1,1,1,0,1,2,1,0,1
6591993662,1,1,1,1,1,0,1,2,1,0,1
6593245619,1,1,1,1,1,0,1,2,1,0,1
6601299108,1,1,1,1,1,0,1,2,1,0,1
6605015476,1,1,1,1,1,0,1,2,1,0,1
6606760184,1,1,1,1,1,0,1,2,1,0,1
6607631148,1,1,1,1,1,0,1,2,1,0,1
6609330775,1,1,1,1,1,0,1,2,1,0,1
6616719538,1,1,1,1,1,0,1,2,1,0,1
6620272770,1,1,1,1,1,0,1,2,1,0,1
6624782994,1,1,1,1,1,0,1,2,1,0,1
6642559053,1,1,1,1,1,0,1,2,1,0,1
6673758971,1,1,1,1,1,0,1,2,1,0,1
6692190883,1,1,1,1,1,0,1,2,1,0,1
6703660916,1,1,1,1,1,0,1,2,1,0,1
6765991874,1,1,1,1,1,0,1,2,1,0,1
6771427669,1,1,1,1,1,0,1,2,1,0,1
6801163790,1,1,1,1,1,0,1,2,1,0,1
6808169411,1,1,1,1,1,0,1,2,1,0,1
6813438125,1,1,1,1,1,0,1,2,1,0,1
6818200845,1,1,1,1,1,0,1,2,1,0,1
6831672461,1,1,1,1,1,0,1,2,1,0,1
6858500778,1,1,1,1,1,0,1,2,1,0,1
6876344029,1,1,1,1,1,0,1,2,1,0,1
6968653230,1,1,1,1,1,0,1,2,1,0,1
6971173563,1,1,1,1,1,0,1,2,1,0,1
6973213381,1,1,1,1,1,0,1,2,1,0,1
6975838439,1,1,1,1,1,0,1,2,1,0,1
7001044320,1,1,1,1,1,0,1,2,1,0,1
7026196938,1,1,1,1,1,0,1,2,1,0,1
7081876032,1,1,1,1,1,0,1,2,1,0,1
7100407319,1,1,1,1,1,0,1,2,1,0,1
7184052149,1,1,1,1,1,0,1,2,1,0,1
7240130840,1,1,1,1,1,0,1,2,1,0,1
7247944718,1,1,1,1,1,0,1,2,1,0,1
7253998583,1,1,1,1,1,0,1,2,1,0,1
7284624854,1,1,1,1,1,0,1,2,1,0,1
7288299402,1,1,1,1,1,0,1,2,1,0,1
7295011293,1,1,1,1,1,0,1,2,1,0,1
7302918263,1,1,1,1,1,0,1,2,1,0,1
7305108091,1,1,1,1,1,0,1,2,1,0,1
7308386404,1,1,1,1,1,0,1,2,1,0,1
7313129825,1,1,1,1,1,0,1,2,1,0,1
7313599352,1,1,1,1,1,0,1,2,1,0,1
7319549221,1,1,1,1,1,0,1,2,1,0,1
7335156049,1,1,1,1,1,0,1,2,1,0,1
7338049710,1,1,1,1,1,0,1,2,1,0,1
7346278300,1,1,1,1,1,0,1,2,1,0,1
7346935441,1,1,1,1,1,0,1,2,1,0,1
7361079534,1,1,1,1,1,0,1,2,1,0,1
7365553309,1,1,1,1,1,0,1,2,1,0,1
7370381540,1,1,1,1,1,0,1,2,1,0,1
7388563670,1,1,1,1,1,0,1,2,1,0,1
7393481015,1,1,1,1,1,0,1,2,1,0,1
7395085533,1,1,1,1,1,0,1,2,1,0,1
7405364375,1,1,1,1,1,0,1,2,1,0,1
7424753129,1,1,1,1,1,0,1,2,1,0,1
7434778575,1,1,1,1,1,0,1,2,1,0,1
7455439158,1,1,1,1,1,0,1,2,1,0,1
7478161911,1,1,1,1,1,0,1,2,1,0,1
7485640632,1,1,1,1,1,0,1,2,1,0,1
7487630412,1,1,1,1,1,0,1,2,1,0,1
7530295753,1,1,1,1,1,0,1,2,1,0,1
7565031370,1,1,1,1,1,0,1,2,1,0,1
7566176574,1,1,1,1,1,0,1,2,1,0,1
7576167413,1,1,1,1,1,0,1,2,1,0,1
7584545408,1,1,1,1,1,0,1,2,1,0,1
1744423440,1,0,1,2,1,0,1,2,1,0,1
1933903170,1,0,1,2,1,0,1,2,1,0,1
2440685317,1,0,1,2,1,0,1,2,1,0,1
3300358810,1,0,1,2,1,0,1,2,1,0,1
5398951835,1,0,1,2,1,0,1,2,1,0,1
5558669895,1,0,1,2,1,0,1,2,1,0,1
5886524611,1,0,1,2,1,0,1,2,1,0,1
5960720820,1,0,1,2,1,0,1,2,1,0,1
6172107332,1,0,1,2,1,0,1,2,1,0,1
2100309362,1,0,1,0,2,0,1,2,1,0,1
2400303917,1,0,1,0,2,0,1,2,1,0,1
7182928614,1,0,1,0,2,0,1,2,1,0,1
1704980084,1,0,1,1,2,0,1,2,1,0,1
1825048733,1,0,1,1,2,0,1,2,1,0,1
5755982205,1,0,1,1,2,0,1,2,1,0,1
5979904841,1,0,1,1,2,0,1,2,1,0,1
1000734885,1,0,1,0,1,1,1,2,1,0,1
1009515492,1,0,1,0,1,1,1,2,1,0,1
1012278923,1,0,1,0,1,1,1,2,1,0,1
1030811505,1,0,1,0,1,1,1,2,1,0,1
1066937650,1,0,1,0,1,1,1,2,1,0,1
1086695271,1,0,1,0,1,1,1,2,1,0,1
1114296494,1,0,1,0,1,1,1,2,1,0,1
1135911342,1,0,1,0,1,1,1,2,1,0,1
1141518120,1,0,1,0,1,1,1,2,1,0,1
1197959523,1,0,1,0,1,1,1,2,1,0,1
1218917552,1,0,1,0,1,1,1,2,1,0,1
1224981757,1,0,1,0,1,1,1,2,1,0,1
1226525494,1,0,1,0,1,1,1,2,1,0,1
1235615123,1,0,1,0,1,1,1,2,1,0,1
1239222364,1,0,1,0,1,1,1,2,1,0,1
1245305727,1,0,1,0,1,1,1,2,1,0,1
1257604687,1,0,1,0,1,1,1,2,1,0,1
1258131353,1,0,1,0,1,1,1,2,1,0,1
1264707615,1,0,1,0,1,1,1,2,1,0,1
1264929383,1,0,1,0,1,1,1,2,1,0,1
1265580667,1,0,1,0,1,1,1,2,1,0,1
1269465587,1,0,1,0,1,1,1,2,1,0,1
1279878707,1,0,1,0,1,1,1,2,1,0,1
1281040857,1,0,1,0,1,1,1,2,1,0,1
1286657475,1,0,1,0,1,1,1,2,1,0,1
1293265254,1,0,1,0,1,1,1,2,1,0,1
1300862545,1,0,1,0,1,1,1,2,1,0,1
1301047350,1,0,1,0,1,1,1,2,1,0,1
1301628510,1,0,1,0,1,1,1,2,1,0,1
1303423367,1,0,1,0,1,1,1,2,1,0,1
1322847342,1,0,1,0,1,1,1,2,1,0,1
1324899134,1,0,1,0,1,1,1,2,1,0,1
1342395795,1,0,1,0,1,1,1,2,1,0,1
1346489515,1,0,1,0,1,1,1,2,1,0,1
1352570500,1,0,1,0,1,1,1,2,1,0,1
1354115487,1,0,1,0,1,1,1,2,1,0,1
1366746592,1,0,1,0,1,1,1,2,1,0,1
1394023474,1,0,1,0,1,1,1,2,1,0,1
1401714405,1,0,1,0,1,1,1,2,1,0,1
1428717813,1,0,1,0,1,1,1,2,1,0,1
1458216675,1,0,1,0,1,1,1,2,1,0,1
1470334387,1,0,1,0,1,1,1,2,1,0,1
1510969400,1,0,1,0,1,1,1,2,1,0,1
1558784845,1,0,1,0,1,1,1,2,1,0,1
1574565667,1,0,1,0,1,1,1,2,1,0,1
1582019665,1,0,1,0,1,1,1,2,1,0,1
1593552605,1,0,1,0,1,1,1,2,1,0,1
1599360135,1,0,1,0,1,1,1,2,1,0,1
1609982591,1,0,1,0,1,1,1,2,1,0,1
1610549300,1,0,1,0,1,1,1,2,1,0,1
1617110337,1,0,1,0,1,1,1,2,1,0,1
1619824337,1,0,1,0,1,1,1,2,1,0,1
1633834975,1,0,1,0,1,1,1,2,1,0,1
1633843891,1,0,1,0,1,1,1,2,1,0,1
1642489001,1,0,1,0,1,1,1,2,1,0,1
1646467093,1,0,1,0,1,1,1,2,1,0,1
1650379184,1,0,1,0,1,1,1,2,1,0,1
1650479997,1,0,1,0,1,1,1,2,1,0,1
1651268282,1,0,1,0,1,1,1,2,1,0,1
1652515275,1,0,1,0,1,1,1,2,1,0,1
1653906585,1,0,1,0,1,1,1,2,1,0,1
1655442621,1,0,1,0,1,1,1,2,1,0,1
1656805371,1,0,1,0,1,1,1,2,1,0,1
1659378520,1,0,1,0,1,1,1,2,1,0,1
1661521174,1,0,1,0,1,1,1,2,1,0,1
1663467364,1,0,1,0,1,1,1,2,1,0,1
1672539695,1,0,1,0,1,1,1,2,1,0,1
1672877247,1,0,1,0,1,1,1,2,1,0,1
1680986321,1,0,1,0,1,1,1,2,1,0,1
1681371570,1,0,1,0,1,1,1,2,1,0,1
1683722222,1,0,1,0,1,1,1,2,1,0,1
1687336370,1,0,1,0,1,1,1,2,1,0,1
1697664987,1,0,1,0,1,1,1,2,1,0,1
1700759600,1,0,1,0,1,1,1,2,1,0,1
1705150093,1,0,1,0,1,1,1,2,1,0,1
1710255174,1,0,1,0,1,1,1,2,1,0,1
1715026313,1,0,1,0,1,1,1,2,1,0,1
1715278512,1,0,1,0,1,1,1,2,1,0,1
1715854837,1,0,1,0,1,1,1,2,1,0,1
1725503855,1,0,1,0,1,1,1,2,1,0,1
1725695963,1,0,1,0,1,1,1,2,1,0,1
1725792933,1,0,1,0,1,1,1,2,1,0,1
1730003295,1,0,1,0,1,1,1,2,1,0,1
1730828417,1,0,1,0,1,1,1,2,1,0,1
1737020975,1,0,1,0,1,1,1,2,1,0,1
1738597333,1,0,1,0,1,1,1,2,1,0,1
1738713687,1,0,1,0,1,1,1,2,1,0,1
1743676264,1,0,1,0,1,1,1,2,1,0,1
1744284972,1,0,1,0,1,1,1,2,1,0,1
1744476014,1,0,1,0,1,1,1,2,1,0,1
1744998263,1,0,1,0,1,1,1,2,1,0,1
1748619047,1,0,1,0,1,1,1,2,1,0,1
1752349225,1,0,1,0,1,1,1,2,1,0,1
1752386797,1,0,1,0,1,1,1,2,1,0,1
1756835451,1,0,1,0,1,1,1,2,1,0,1
1759375347,1,0,1,0,1,1,1,2,1,0,1
1759933335,1,0,1,0,1,1,1,2,1,0,1
1761660834,1,0,1,0,1,1,1,2,1,0,1
1763717947,1,0,1,0,1,1,1,2,1,0,1
1763900771,1,0,1,0,1,1,1,2,1,0,1
1763956344,1,0,1,0,1,1,1,2,1,0,1
1766749877,1,0,1,0,1,1,1,2,1,0,1
1768695447,1,0,1,0,1,1,1,2,1,0,1
1768700861,1,0,1,0,1,1,1,2,1,0,1
1769960750,1,0,1,0,1,1,1,2,1,0,1
1770389881,1,0,1,0,1,1,1,2,1,0,1
1773851014,1,0,1,0,1,1,1,2,1,0,1
1778017917,1,0,1,0,1,1,1,2,1,0,1
1784771311,1,0,1,0,1,1,1,2,1,0,1
1787105592,1,0,1,0,1,1,1,2,1,0,1
1788622883,1,0,1,0,1,1,1,2,1,0,1
1788882971,1,0,1,0,1,1,1,2,1,0,1
1795882303,1,0,1,0,1,1,1,2,1,0,1
1796226555,1,0,1,0,1,1,1,2,1,0,1
1797047793,1,0,1,0,1,1,1,2,1,0,1
1804051077,1,0,1,0,1,1,1,2,1,0,1
1807446350,1,0,1,0,1,1,1,2,1,0,1
1813555160,1,0,1,0,1,1,1,2,1,0,1
1814835600,1,0,1,0,1,1,1,2,1,0,1
1816394511,1,0,1,0,1,1,1,2,1,0,1
1819615024,1,0,1,0,1,1,1,2,1,0,1
1820570991,1,0,1,0,1,1,1,2,1,0,1
1821113747,1,0,1,0,1,1,1,2,1,0,1
1824725412,1,0,1,0,1,1,1,2,1,0,1
1828103951,1,0,1,0,1,1,1,2,1,0,1
1829437224,1,0,1,0,1,1,1,2,1,0,1
1831811022,1,0,1,0,1,1,1,2,1,0,1
1834556531,1,0,1,0,1,1,1,2,1,0,1
1837695804,1,0,1,0,1,1,1,2,1,0,1
1841577245,1,0,1,0,1,1,1,2,1,0,1
1843064405,1,0,1,0,1,1,1,2,1,0,1
1845432442,1,0,1,0,1,1,1,2,1,0,1
1846399257,1,0,1,0,1,1,1,2,1,0,1
1849262175,1,0,1,0,1,1,1,2,1,0,1
1851097735,1,0,1,0,1,1,1,2,1,0,1
1852136205,1,0,1,0,1,1,1,2,1,0,1
1853210735,1,0,1,0,1,1,1,2,1,0,1
1853276024,1,0,1,0,1,1,1,2,1,0,1
1854221620,1,0,1,0,1,1,1,2,1,0,1
1863550117,1,0,1,0,1,1,1,2,1,0,1
1869100401,1,0,1,0,1,1,1,2,1,0,1
1873681971,1,0,1,0,1,1,1,2,1,0,1
1877229764,1,0,1,0,1,1,1,2,1,0,1
1877309757,1,0,1,0,1,1,1,2,1,0,1
1879881973,1,0,1,0,1,1,1,2,1,0,1
