user_id,user_verified_type,weibo_type,fan_type,repost_type,like_type,comment_type
7324260922,1,0,0,0,0,0
7324491571,1,0,0,0,0,0
7325108576,1,0,0,0,0,0
7326558913,1,0,0,0,0,0
7328214271,1,0,0,0,0,0
7328229213,1,0,0,0,0,0
7328717420,1,0,0,0,0,0
7328750096,1,0,0,0,0,0
7328918548,1,0,0,0,0,0
7329698832,1,0,0,0,0,0
7330527366,1,0,0,0,0,0
7331119379,1,0,0,0,0,0
7331132479,1,0,0,0,0,0
7331143658,1,0,0,0,0,0
7331485441,1,0,0,0,0,0
7331629661,1,0,0,0,0,0
7331741224,1,0,0,0,0,0
7331787337,1,0,0,0,0,0
7332158454,1,0,0,0,0,0
7332193519,1,0,0,0,0,0
7332235927,1,0,0,0,0,0
7332325383,1,0,0,0,0,0
7332333585,1,0,0,0,0,0
7332345570,1,0,0,0,0,0
7332349925,1,0,0,0,0,0
7332742965,1,0,0,0,0,0
7333469364,1,0,0,0,0,0
7333810370,1,0,0,0,0,0
7333854167,1,0,0,0,0,0
7334707100,1,0,0,0,0,0
7334931339,1,0,0,0,0,0
7334997981,1,0,0,0,0,0
7335175650,1,0,0,0,0,0
7335622123,1,0,0,0,0,0
7335796745,1,0,0,0,0,0
7336088886,1,0,0,0,0,0
7336202077,1,0,0,0,0,0
7336428002,1,0,0,0,0,0
7336488399,1,0,0,0,0,0
7336527042,1,0,0,0,0,0
7337016552,1,0,0,0,0,0
7337326789,1,0,0,0,0,0
7337331589,1,0,0,0,0,0
7338293999,1,0,0,0,0,0
7338369650,1,0,0,0,0,0
7338715451,1,0,0,0,0,0
7339047151,1,0,0,0,0,0
7339967740,1,0,0,0,0,0
7340829908,1,0,0,0,0,0
7341267642,1,0,0,0,0,0
7341672350,1,0,0,0,0,0
7341920750,1,0,0,0,0,0
7342079568,1,0,0,0,0,0
7342353403,1,0,0,0,0,0
7342694593,1,0,0,0,0,0
7342805810,1,0,0,0,0,0
7342878249,1,0,0,0,0,0
7343250066,1,0,0,0,0,0
7343407109,1,0,0,0,0,0
7343666326,1,0,0,0,0,0
7343681642,1,0,0,0,0,0
7344098521,1,0,0,0,0,0
7344121944,1,0,0,0,0,0
7344410656,1,0,0,0,0,0
7344708152,1,0,0,0,0,0
7345012576,1,0,0,0,0,0
7345103457,1,0,0,0,0,0
7345130722,1,0,0,0,0,0
7345192295,1,0,0,0,0,0
7345245111,1,0,0,0,0,0
7345344211,1,0,0,0,0,0
7345725469,1,0,0,0,0,0
7345874460,1,0,0,0,0,0
7346119425,1,0,0,0,0,0
7346140446,1,0,0,0,0,0
7346835170,1,0,0,0,0,0
7346975872,1,0,0,0,0,0
7347130956,1,0,0,0,0,0
7347815192,1,0,0,0,0,0
7348835095,1,0,0,0,0,0
7349031795,1,0,0,0,0,0
7349844402,1,0,0,0,0,0
7349848676,1,0,0,0,0,0
7349945436,1,0,0,0,0,0
7349957700,1,0,0,0,0,0
7350755770,1,0,0,0,0,0
7350820011,1,0,0,0,0,0
7352057027,1,0,0,0,0,0
7352077536,1,0,0,0,0,0
7352172869,1,0,0,0,0,0
7353304017,1,0,0,0,0,0
7353351027,1,0,0,0,0,0
7353388303,1,0,0,0,0,0
7353631466,1,0,0,0,0,0
7353692239,1,0,0,0,0,0
7353787984,1,0,0,0,0,0
7353893642,1,0,0,0,0,0
7354003631,1,0,0,0,0,0
7354471327,1,0,0,0,0,0
7354761397,1,0,0,0,0,0
7354862094,1,0,0,0,0,0
7355035137,1,0,0,0,0,0
7355151600,1,0,0,0,0,0
7355202435,1,0,0,0,0,0
7355330961,1,0,0,0,0,0
7355363388,1,0,0,0,0,0
7355468965,1,0,0,0,0,0
7355525244,1,0,0,0,0,0
7355587266,1,0,0,0,0,0
7356050565,1,0,0,0,0,0
7356792991,1,0,0,0,0,0
7356993372,1,0,0,0,0,0
7357777239,1,0,0,0,0,0
7358065366,1,0,0,0,0,0
7359485464,1,0,0,0,0,0
7359533912,1,0,0,0,0,0
7360334609,1,0,0,0,0,0
7360691373,1,0,0,0,0,0
7360845586,1,0,0,0,0,0
7361009363,1,0,0,0,0,0
7361183130,1,0,0,0,0,0
7361206393,1,0,0,0,0,0
7361335767,1,0,0,0,0,0
7361597270,1,0,0,0,0,0
7361815421,1,0,0,0,0,0
7362071389,1,0,0,0,0,0
7362560669,1,0,0,0,0,0
7362634461,1,0,0,0,0,0
7363302013,1,0,0,0,0,0
7363385807,1,0,0,0,0,0
7363439600,1,0,0,0,0,0
7363578898,1,0,0,0,0,0
7363632801,1,0,0,0,0,0
7364111687,1,0,0,0,0,0
7364384887,1,0,0,0,0,0
7364393289,1,0,0,0,0,0
7364489827,1,0,0,0,0,0
7364519826,1,0,0,0,0,0
7364618382,1,0,0,0,0,0
7365109932,1,0,0,0,0,0
7365150007,1,0,0,0,0,0
7365560444,1,0,0,0,0,0
7365836818,1,0,0,0,0,0
7365992501,1,0,0,0,0,0
7366200333,1,0,0,0,0,0
7367157423,1,0,0,0,0,0
7367679928,1,0,0,0,0,0
7368806344,1,0,0,0,0,0
7368984698,1,0,0,0,0,0
7369490427,1,0,0,0,0,0
7369980855,1,0,0,0,0,0
7369984672,1,0,0,0,0,0
7370087583,1,0,0,0,0,0
7370138348,1,0,0,0,0,0
7370567717,1,0,0,0,0,0
7370612359,1,0,0,0,0,0
7370710592,1,0,0,0,0,0
7371097695,1,0,0,0,0,0
7371646416,1,0,0,0,0,0
7371980928,1,0,0,0,0,0
7372480214,1,0,0,0,0,0
7372501048,1,0,0,0,0,0
7372617852,1,0,0,0,0,0
7372653098,1,0,0,0,0,0
7372870722,1,0,0,0,0,0
7372900571,1,0,0,0,0,0
7372940242,1,0,0,0,0,0
7373396366,1,0,0,0,0,0
7373620762,1,0,0,0,0,0
7373643135,1,0,0,0,0,0
7373844823,1,0,0,0,0,0
7373867178,1,0,0,0,0,0
7374190003,1,0,0,0,0,0
7374357050,1,0,0,0,0,0
7374974664,1,0,0,0,0,0
7375103921,1,0,0,0,0,0
7375399538,1,0,0,0,0,0
7375425488,1,0,0,0,0,0
7375613512,1,0,0,0,0,0
7375891937,1,0,0,0,0,0
7376698828,1,0,0,0,0,0
7376722187,1,0,0,0,0,0
7377078492,1,0,0,0,0,0
7377331290,1,0,0,0,0,0
7377397917,1,0,0,0,0,0
7377475063,1,0,0,0,0,0
7378412576,1,0,0,0,0,0
7379197228,1,0,0,0,0,0
7379370400,1,0,0,0,0,0
7379388685,1,0,0,0,0,0
7379463133,1,0,0,0,0,0
7379624559,1,0,0,0,0,0
7380433453,1,0,0,0,0,0
7380868660,1,0,0,0,0,0
7380897861,1,0,0,0,0,0
7381441503,1,0,0,0,0,0
7381836572,1,0,0,0,0,0
7382134731,1,0,0,0,0,0
7382840959,1,0,0,0,0,0
7383162011,1,0,0,0,0,0
7385243561,1,0,0,0,0,0
7385416846,1,0,0,0,0,0
7385472007,1,0,0,0,0,0
7385499642,1,0,0,0,0,0
7385539803,1,0,0,0,0,0
7385611499,1,0,0,0,0,0
7386417056,1,0,0,0,0,0
7386947825,1,0,0,0,0,0
7386981957,1,0,0,0,0,0
7387183458,1,0,0,0,0,0
7387588068,1,0,0,0,0,0
7388117815,1,0,0,0,0,0
7388255372,1,0,0,0,0,0
7388701980,1,0,0,0,0,0
7388994551,1,0,0,0,0,0
7389030351,1,0,0,0,0,0
7389175291,1,0,0,0,0,0
7389394953,1,0,0,0,0,0
7389490319,1,0,0,0,0,0
7389609023,1,0,0,0,0,0
7389626610,1,0,0,0,0,0
7389837609,1,0,0,0,0,0
7389909586,1,0,0,0,0,0
7390099645,1,0,0,0,0,0
7390429402,1,0,0,0,0,0
7390533076,1,0,0,0,0,0
7390566128,1,0,0,0,0,0
7390854363,1,0,0,0,0,0
7391127265,1,0,0,0,0,0
7391177941,1,0,0,0,0,0
7391424706,1,0,0,0,0,0
7391509582,1,0,0,0,0,0
7391596627,1,0,0,0,0,0
7391769387,1,0,0,0,0,0
7392276219,1,0,0,0,0,0
7392816241,1,0,0,0,0,0
7392971734,1,0,0,0,0,0
7393186221,1,0,0,0,0,0
7393284469,1,0,0,0,0,0
7394764120,1,0,0,0,0,0
7394968791,1,0,0,0,0,0
7394988731,1,0,0,0,0,0
7395432942,1,0,0,0,0,0
7395437900,1,0,0,0,0,0
7395770747,1,0,0,0,0,0
7395832512,1,0,0,0,0,0
7396135248,1,0,0,0,0,0
7396637778,1,0,0,0,0,0
7396683374,1,0,0,0,0,0
7396878349,1,0,0,0,0,0
7397178521,1,0,0,0,0,0
7397493620,1,0,0,0,0,0
7397762214,1,0,0,0,0,0
7397855603,1,0,0,0,0,0
7398041715,1,0,0,0,0,0
7398059153,1,0,0,0,0,0
7398109878,1,0,0,0,0,0
7398370136,1,0,0,0,0,0
7398637703,1,0,0,0,0,0
7398789543,1,0,0,0,0,0
7399147976,1,0,0,0,0,0
7399196360,1,0,0,0,0,0
7399550306,1,0,0,0,0,0
7399834092,1,0,0,0,0,0
7399932000,1,0,0,0,0,0
7399984435,1,0,0,0,0,0
7400206413,1,0,0,0,0,0
7400680497,1,0,0,0,0,0
7401137545,1,0,0,0,0,0
7401616101,1,0,0,0,0,0
7402076627,1,0,0,0,0,0
7402563582,1,0,0,0,0,0
7402602983,1,0,0,0,0,0
7402603268,1,0,0,0,0,0
7402761763,1,0,0,0,0,0
7402788718,1,0,0,0,0,0
7402815870,1,0,0,0,0,0
7402838692,1,0,0,0,0,0
7403050112,1,0,0,0,0,0
7403170176,1,0,0,0,0,0
7403233316,1,0,0,0,0,0
7403384407,1,0,0,0,0,0
7403600173,1,0,0,0,0,0
7403604323,1,0,0,0,0,0
7403725083,1,0,0,0,0,0
7403908777,1,0,0,0,0,0
7404058003,1,0,0,0,0,0
7404252209,1,0,0,0,0,0
7404480093,1,0,0,0,0,0
7404527819,1,0,0,0,0,0
7404943698,1,0,0,0,0,0
7405073750,1,0,0,0,0,0
7405137325,1,0,0,0,0,0
7405206641,1,0,0,0,0,0
7405221237,1,0,0,0,0,0
7405473648,1,0,0,0,0,0
7405479262,1,0,0,0,0,0
7405536148,1,0,0,0,0,0
7405657156,1,0,0,0,0,0
7405707586,1,0,0,0,0,0
7406069961,1,0,0,0,0,0
7406166281,1,0,0,0,0,0
7406224898,1,0,0,0,0,0
7406612226,1,0,0,0,0,0
7406806597,1,0,0,0,0,0
7406848673,1,0,0,0,0,0
7406957996,1,0,0,0,0,0
7407008494,1,0,0,0,0,0
7407656973,1,0,0,0,0,0
7407764045,1,0,0,0,0,0
7407803820,1,0,0,0,0,0
7408616999,1,0,0,0,0,0
7408779632,1,0,0,0,0,0
7409097894,1,0,0,0,0,0
7409492956,1,0,0,0,0,0
7409697364,1,0,0,0,0,0
7409698002,1,0,0,0,0,0
7409928959,1,0,0,0,0,0
7410150252,1,0,0,0,0,0
7410353736,1,0,0,0,0,0
7410682126,1,0,0,0,0,0
7410714174,1,0,0,0,0,0
7411062503,1,0,0,0,0,0
7411386367,1,0,0,0,0,0
7411469250,1,0,0,0,0,0
7411612411,1,0,0,0,0,0
7412341533,1,0,0,0,0,0
7412425729,1,0,0,0,0,0
7412508251,1,0,0,0,0,0
7412792570,1,0,0,0,0,0
7413249763,1,0,0,0,0,0
7413764379,1,0,0,0,0,0
7413927685,1,0,0,0,0,0
7413936157,1,0,0,0,0,0
7414448180,1,0,0,0,0,0
7414585319,1,0,0,0,0,0
7414602749,1,0,0,0,0,0
7414655290,1,0,0,0,0,0
7414733970,1,0,0,0,0,0
7414772244,1,0,0,0,0,0
7414897994,1,0,0,0,0,0
7415248791,1,0,0,0,0,0
7415362118,1,0,0,0,0,0
7415541564,1,0,0,0,0,0
7415660462,1,0,0,0,0,0
7415969084,1,0,0,0,0,0
7416166601,1,0,0,0,0,0
7416220723,1,0,0,0,0,0
7416536621,1,0,0,0,0,0
7416603411,1,0,0,0,0,0
7416901729,1,0,0,0,0,0
7417014688,1,0,0,0,0,0
7417042595,1,0,0,0,0,0
7417306397,1,0,0,0,0,0
7417475969,1,0,0,0,0,0
7418028541,1,0,0,0,0,0
7418409798,1,0,0,0,0,0
7418454267,1,0,0,0,0,0
7418636469,1,0,0,0,0,0
7418875351,1,0,0,0,0,0
7419631080,1,0,0,0,0,0
7420511483,1,0,0,0,0,0
7420704615,1,0,0,0,0,0
7420881622,1,0,0,0,0,0
7421706927,1,0,0,0,0,0
7423220646,1,0,0,0,0,0
7423434981,1,0,0,0,0,0
7423481965,1,0,0,0,0,0
7424178896,1,0,0,0,0,0
7424611336,1,0,0,0,0,0
7425115159,1,0,0,0,0,0
7425216987,1,0,0,0,0,0
7425473225,1,0,0,0,0,0
7426303026,1,0,0,0,0,0
7427092310,1,0,0,0,0,0
7427605957,1,0,0,0,0,0
7428737755,1,0,0,0,0,0
7429061267,1,0,0,0,0,0
7429207129,1,0,0,0,0,0
7429498343,1,0,0,0,0,0
7430168787,1,0,0,0,0,0
7430714947,1,0,0,0,0,0
7431003822,1,0,0,0,0,0
7432395621,1,0,0,0,0,0
7432660246,1,0,0,0,0,0
7432750229,1,0,0,0,0,0
7432925339,1,0,0,0,0,0
7433079155,1,0,0,0,0,0
7433153784,1,0,0,0,0,0
7434175614,1,0,0,0,0,0
7434768110,1,0,0,0,0,0
7435386681,1,0,0,0,0,0
7435459007,1,0,0,0,0,0
7435537683,1,0,0,0,0,0
7435577596,1,0,0,0,0,0
7435680982,1,0,0,0,0,0
7435789428,1,0,0,0,0,0
7435925071,1,0,0,0,0,0
7436523719,1,0,0,0,0,0
7436612570,1,0,0,0,0,0
7436669692,1,0,0,0,0,0
7436718505,1,0,0,0,0,0
7437464875,1,0,0,0,0,0
7437540923,1,0,0,0,0,0
7437671106,1,0,0,0,0,0
7438051468,1,0,0,0,0,0
7438757965,1,0,0,0,0,0
7439181655,1,0,0,0,0,0
7439307043,1,0,0,0,0,0
7439428560,1,0,0,0,0,0
7439579986,1,0,0,0,0,0
7439912981,1,0,0,0,0,0
7440208206,1,0,0,0,0,0
7440215259,1,0,0,0,0,0
7442056824,1,0,0,0,0,0
7442140823,1,0,0,0,0,0
7442920171,1,0,0,0,0,0
7442960080,1,0,0,0,0,0
7442967793,1,0,0,0,0,0
7443472497,1,0,0,0,0,0
7443577456,1,0,0,0,0,0
7443831072,1,0,0,0,0,0
7445971341,1,0,0,0,0,0
7447591228,1,0,0,0,0,0
7447674269,1,0,0,0,0,0
7448630870,1,0,0,0,0,0
7451072420,1,0,0,0,0,0
7451392373,1,0,0,0,0,0
7452105050,1,0,0,0,0,0
7452184329,1,0,0,0,0,0
7452433915,1,0,0,0,0,0
7452588941,1,0,0,0,0,0
7452865642,1,0,0,0,0,0
7453091625,1,0,0,0,0,0
7453723211,1,0,0,0,0,0
7454076112,1,0,0,0,0,0
7455011410,1,0,0,0,0,0
7455121261,1,0,0,0,0,0
7455957944,1,0,0,0,0,0
7457785776,1,0,0,0,0,0
7457892013,1,0,0,0,0,0
7458559780,1,0,0,0,0,0
7458648925,1,0,0,0,0,0
7458684320,1,0,0,0,0,0
7458731474,1,0,0,0,0,0
7459765780,1,0,0,0,0,0
7460157259,1,0,0,0,0,0
7460355594,1,0,0,0,0,0
7461010106,1,0,0,0,0,0
7461424653,1,0,0,0,0,0
7461483953,1,0,0,0,0,0
7461794263,1,0,0,0,0,0
7463316103,1,0,0,0,0,0
7463417729,1,0,0,0,0,0
7463830867,1,0,0,0,0,0
7464645866,1,0,0,0,0,0
7464818056,1,0,0,0,0,0
7466177139,1,0,0,0,0,0
7466974866,1,0,0,0,0,0
7467691849,1,0,0,0,0,0
7467702878,1,0,0,0,0,0
7469679928,1,0,0,0,0,0
7470415090,1,0,0,0,0,0
7470718850,1,0,0,0,0,0
7471198210,1,0,0,0,0,0
7472362405,1,0,0,0,0,0
7473024252,1,0,0,0,0,0
7473788351,1,0,0,0,0,0
7474114278,1,0,0,0,0,0
7474677197,1,0,0,0,0,0
7474903629,1,0,0,0,0,0
7475250992,1,0,0,0,0,0
7475297394,1,0,0,0,0,0
7475308918,1,0,0,0,0,0
7475425248,1,0,0,0,0,0
7476353083,1,0,0,0,0,0
7476639840,1,0,0,0,0,0
7476698560,1,0,0,0,0,0
7478048488,1,0,0,0,0,0
7478322391,1,0,0,0,0,0
7478341110,1,0,0,0,0,0
7478982437,1,0,0,0,0,0
7479211253,1,0,0,0,0,0
7479270057,1,0,0,0,0,0
7479412530,1,0,0,0,0,0
7479633345,1,0,0,0,0,0
7479671042,1,0,0,0,0,0
7479725056,1,0,0,0,0,0
7480055177,1,0,0,0,0,0
7480118215,1,0,0,0,0,0
7480642691,1,0,0,0,0,0
7480992828,1,0,0,0,0,0
7481120330,1,0,0,0,0,0
7481125203,1,0,0,0,0,0
7481362764,1,0,0,0,0,0
7482666951,1,0,0,0,0,0
7482741025,1,0,0,0,0,0
7482791982,1,0,0,0,0,0
7483837475,1,0,0,0,0,0
7483921436,1,0,0,0,0,0
7483939104,1,0,0,0,0,0
7484029608,1,0,0,0,0,0
7485400926,1,0,0,0,0,0
7485693765,1,0,0,0,0,0
7486634895,1,0,0,0,0,0
7487570711,1,0,0,0,0,0
7487800460,1,0,0,0,0,0
7488455660,1,0,0,0,0,0
7488737541,1,0,0,0,0,0
7488836210,1,0,0,0,0,0
7488934511,1,0,0,0,0,0
7489670144,1,0,0,0,0,0
7489785253,1,0,0,0,0,0
7489974004,1,0,0,0,0,0
7489990235,1,0,0,0,0,0
7490485252,1,0,0,0,0,0
7490836664,1,0,0,0,0,0
7491709433,1,0,0,0,0,0
7492868555,1,0,0,0,0,0
7496040674,1,0,0,0,0,0
7496765776,1,0,0,0,0,0
7496950648,1,0,0,0,0,0
7497062906,1,0,0,0,0,0
7497880505,1,0,0,0,0,0
7498171376,1,0,0,0,0,0
7498509167,1,0,0,0,0,0
7498698571,1,0,0,0,0,0
7499552041,1,0,0,0,0,0
7500942822,1,0,0,0,0,0
7501637896,1,0,0,0,0,0
7502502436,1,0,0,0,0,0
7502657206,1,0,0,0,0,0
7502806112,1,0,0,0,0,0
7503672449,1,0,0,0,0,0
7504045989,1,0,0,0,0,0
7504059798,1,0,0,0,0,0
7505144131,1,0,0,0,0,0
7505150831,1,0,0,0,0,0
7505576246,1,0,0,0,0,0
7509110644,1,0,0,0,0,0
7509608651,1,0,0,0,0,0
7509836134,1,0,0,0,0,0
7509863584,1,0,0,0,0,0
7510810597,1,0,0,0,0,0
7510974841,1,0,0,0,0,0
7510985497,1,0,0,0,0,0
7512309426,1,0,0,0,0,0
7512661076,1,0,0,0,0,0
7514452523,1,0,0,0,0,0
7516562877,1,0,0,0,0,0
7517925601,1,0,0,0,0,0
7519474411,1,0,0,0,0,0
7521579389,1,0,0,0,0,0
7523074037,1,0,0,0,0,0
7523189164,1,0,0,0,0,0
7524270243,1,0,0,0,0,0
7524843931,1,0,0,0,0,0
7526602792,1,0,0,0,0,0
7528639623,1,0,0,0,0,0
7529362570,1,0,0,0,0,0
7530151630,1,0,0,0,0,0
7531500797,1,0,0,0,0,0
7533732930,1,0,0,0,0,0
7537111324,1,0,0,0,0,0
7537345853,1,0,0,0,0,0
7540354301,1,0,0,0,0,0
7541426722,1,0,0,0,0,0
7545142337,1,0,0,0,0,0
7545217600,1,0,0,0,0,0
7546131430,1,0,0,0,0,0
7548618958,1,0,0,0,0,0
7549104740,1,0,0,0,0,0
7553176033,1,0,0,0,0,0
7554102096,1,0,0,0,0,0
7555712075,1,0,0,0,0,0
7557116629,1,0,0,0,0,0
7557186124,1,0,0,0,0,0
7557904604,1,0,0,0,0,0
7558380280,1,0,0,0,0,0
7558965414,1,0,0,0,0,0
7559592203,1,0,0,0,0,0
7560519400,1,0,0,0,0,0
7560901278,1,0,0,0,0,0
7563966660,1,0,0,0,0,0
7566442282,1,0,0,0,0,0
7566560357,1,0,0,0,0,0
7566817859,1,0,0,0,0,0
7568606260,1,0,0,0,0,0
7570287228,1,0,0,0,0,0
7572617669,1,0,0,0,0,0
7575120099,1,0,0,0,0,0
7575190789,1,0,0,0,0,0
7577851190,1,0,0,0,0,0
7578480769,1,0,0,0,0,0
7578596474,1,0,0,0,0,0
7578767302,1,0,0,0,0,0
7580687794,1,0,0,0,0,0
7580927960,1,0,0,0,0,0
7581011101,1,0,0,0,0,0
7582372829,1,0,0,0,0,0
7584271618,1,0,0,0,0,0
7586585081,1,0,0,0,0,0
7586824486,1,0,0,0,0,0
7586887422,1,0,0,0,0,0
7587515029,1,0,0,0,0,0
7590292455,1,0,0,0,0,0
7593081859,1,0,0,0,0,0
7593653160,1,0,0,0,0,0
7595013678,1,0,0,0,0,0
7595434459,1,0,0,0,0,0
7595909645,1,0,0,0,0,0
7596195146,1,0,0,0,0,0
7597603218,1,0,0,0,0,0
7598990101,1,0,0,0,0,0
7600114028,1,0,0,0,0,0
7602513300,1,0,0,0,0,0
7605319826,1,0,0,0,0,0
7606196374,1,0,0,0,0,0
7607765389,1,0,0,0,0,0
7612442039,1,0,0,0,0,0
7612507651,1,0,0,0,0,0
7612601466,1,0,0,0,0,0
7614383839,1,0,0,0,0,0
7621378058,1,0,0,0,0,0
7623051951,1,0,0,0,0,0
7624566854,1,0,0,0,0,0
7630318111,1,0,0,0,0,0
7636104819,1,0,0,0,0,0
7642608171,1,0,0,0,0,0
7642723104,1,0,0,0,0,0
7648459416,1,0,0,0,0,0
1000431283,1,1,0,0,0,0
1014988862,1,1,0,0,0,0
1022309464,1,1,0,0,0,0
1049728040,1,1,0,0,0,0
1089006567,1,1,0,0,0,0
1089245190,1,1,0,0,0,0
1095884787,1,1,0,0,0,0
1100808377,1,1,0,0,0,0
1111511152,1,1,0,0,0,0
1138857064,1,1,0,0,0,0
1172654111,1,1,0,0,0,0
1196542637,1,1,0,0,0,0
1217442254,1,1,0,0,0,0
1220861755,1,1,0,0,0,0
1224735401,1,1,0,0,0,0
1229098872,1,1,0,0,0,0
1240524532,1,1,0,0,0,0
1260809012,1,1,0,0,0,0
1261810834,1,1,0,0,0,0
1267734445,1,1,0,0,0,0
1273595885,1,1,0,0,0,0
1277104761,1,1,0,0,0,0
1291533685,1,1,0,0,0,0
1304534122,1,1,0,0,0,0
1341281700,1,1,0,0,0,0
1343419001,1,1,0,0,0,0
1378259642,1,1,0,0,0,0
1409649630,1,1,0,0,0,0
1429502101,1,1,0,0,0,0
1449091157,1,1,0,0,0,0
1460439234,1,1,0,0,0,0
1463051464,1,1,0,0,0,0
1498882520,1,1,0,0,0,0
1505148013,1,1,0,0,0,0
1561528115,1,1,0,0,0,0
1571192425,1,1,0,0,0,0
1571814770,1,1,0,0,0,0
1580530015,1,1,0,0,0,0
1604973832,1,1,0,0,0,0
1626158914,1,1,0,0,0,0
1642021871,1,1,0,0,0,0
1644800692,1,1,0,0,0,0
1653355453,1,1,0,0,0,0
1657341201,1,1,0,0,0,0
1663984454,1,1,0,0,0,0
1664318220,1,1,0,0,0,0
1668686430,1,1,0,0,0,0
1670487473,1,1,0,0,0,0
1671201337,1,1,0,0,0,0
1678605333,1,1,0,0,0,0
1680112900,1,1,0,0,0,0
1687143343,1,1,0,0,0,0
1690510445,1,1,0,0,0,0
1691520193,1,1,0,0,0,0
1694139295,1,1,0,0,0,0
1696382692,1,1,0,0,0,0
1711118127,1,1,0,0,0,0
1717330547,1,1,0,0,0,0
1720113954,1,1,0,0,0,0
1725533330,1,1,0,0,0,0
1726351213,1,1,0,0,0,0
1728395257,1,1,0,0,0,0
1729181810,1,1,0,0,0,0
1730667231,1,1,0,0,0,0
1734399694,1,1,0,0,0,0
1737857752,1,1,0,0,0,0
1738522683,1,1,0,0,0,0
1738897371,1,1,0,0,0,0
1739158870,1,1,0,0,0,0
1739900280,1,1,0,0,0,0
1740130442,1,1,0,0,0,0
1740698157,1,1,0,0,0,0
1747800813,1,1,0,0,0,0
1747957430,1,1,0,0,0,0
1748844211,1,1,0,0,0,0
1749107113,1,1,0,0,0,0
1751324212,1,1,0,0,0,0
1758190701,1,1,0,0,0,0
1758213951,1,1,0,0,0,0
1759561193,1,1,0,0,0,0
1760052767,1,1,0,0,0,0
1760729254,1,1,0,0,0,0
1762320352,1,1,0,0,0,0
1762361581,1,1,0,0,0,0
1763001054,1,1,0,0,0,0
1764729745,1,1,0,0,0,0
1767274357,1,1,0,0,0,0
1768018912,1,1,0,0,0,0
1768924714,1,1,0,0,0,0
1772128665,1,1,0,0,0,0
1772162254,1,1,0,0,0,0
1775479837,1,1,0,0,0,0
1775748054,1,1,0,0,0,0
1775935745,1,1,0,0,0,0
1776079747,1,1,0,0,0,0
1780151564,1,1,0,0,0,0
1781173095,1,1,0,0,0,0
1782354033,1,1,0,0,0,0
1783311641,1,1,0,0,0,0
1783481725,1,1,0,0,0,0
1783755450,1,1,0,0,0,0
1786250275,1,1,0,0,0,0
1788078770,1,1,0,0,0,0
1791433124,1,1,0,0,0,0
1794212355,1,1,0,0,0,0
1794296362,1,1,0,0,0,0
1794477907,1,1,0,0,0,0
1794658173,1,1,0,0,0,0
1797429641,1,1,0,0,0,0
1797913031,1,1,0,0,0,0
1801738201,1,1,0,0,0,0
1803718541,1,1,0,0,0,0
1805006745,1,1,0,0,0,0
1806024775,1,1,0,0,0,0
1811530043,1,1,0,0,0,0
1813261364,1,1,0,0,0,0
1814587300,1,1,0,0,0,0
1819015437,1,1,0,0,0,0
1821082587,1,1,0,0,0,0
1821717517,1,1,0,0,0,0
1821849125,1,1,0,0,0,0
1823795280,1,1,0,0,0,0
1827640924,1,1,0,0,0,0
1828475242,1,1,0,0,0,0
1831109490,1,1,0,0,0,0
1832049140,1,1,0,0,0,0
1835361107,1,1,0,0,0,0
1838557292,1,1,0,0,0,0
1839623353,1,1,0,0,0,0
1842006533,1,1,0,0,0,0
1842025403,1,1,0,0,0,0
1843872624,1,1,0,0,0,0
1847748260,1,1,0,0,0,0
1850066493,1,1,0,0,0,0
1850627872,1,1,0,0,0,0
1853513782,1,1,0,0,0,0
1856167194,1,1,0,0,0,0
1860509682,1,1,0,0,0,0
1861591380,1,1,0,0,0,0
1863278895,1,1,0,0,0,0
1865903115,1,1,0,0,0,0
1867072100,1,1,0,0,0,0
1867733815,1,1,0,0,0,0
1868379972,1,1,0,0,0,0
1869237814,1,1,0,0,0,0
1872546412,1,1,0,0,0,0
1874655052,1,1,0,0,0,0
1878941010,1,1,0,0,0,0
1879119864,1,1,0,0,0,0
1879504910,1,1,0,0,0,0
1882948893,1,1,0,0,0,0
1884416394,1,1,0,0,0,0
1884628615,1,1,0,0,0,0
1884817500,1,1,0,0,0,0
1886605182,1,1,0,0,0,0
1888013377,1,1,0,0,0,0
1889528727,1,1,0,0,0,0
1892293340,1,1,0,0,0,0
1896277952,1,1,0,0,0,0
1896325461,1,1,0,0,0,0
1907859907,1,1,0,0,0,0
1912217265,1,1,0,0,0,0
1915967940,1,1,0,0,0,0
1918668982,1,1,0,0,0,0
1919319473,1,1,0,0,0,0
1929837773,1,1,0,0,0,0
1930638662,1,1,0,0,0,0
1931622005,1,1,0,0,0,0
1937701074,1,1,0,0,0,0
1941094343,1,1,0,0,0,0
1942486037,1,1,0,0,0,0
1947039937,1,1,0,0,0,0
1951033853,1,1,0,0,0,0
1955550504,1,1,0,0,0,0
1956057491,1,1,0,0,0,0
1959160017,1,1,0,0,0,0
1959339373,1,1,0,0,0,0
1961526025,1,1,0,0,0,0
1962335893,1,1,0,0,0,0
1968750717,1,1,0,0,0,0
1974897515,1,1,0,0,0,0
1994203281,1,1,0,0,0,0
2000272361,1,1,0,0,0,0
2005643643,1,1,0,0,0,0
2012093871,1,1,0,0,0,0
2014707743,1,1,0,0,0,0
2017140232,1,1,0,0,0,0
2027202803,1,1,0,0,0,0
2043443931,1,1,0,0,0,0
2044832163,1,1,0,0,0,0
